采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-05 22:00:09,BV1ymM96EE5q,157,BV1ymM96EE5q,自测 勿点2,满目霖郎,2026-08-03 23:17:21,227.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1UeMQ6JED1,158,BV1UeMQ6JED1,自测,61小羊梅,2026-08-03 12:39:23,23.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1NMMd69EgB,159,BV1NMMd69EgB,自测勿点2,猫球不是毛球啊,2026-08-03 20:53:04,228.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1PbMR6HEpq,160,BV1PbMR6HEpq,0804-0806自测勿点1,你做咩吖咩,2026-08-03 21:20:50,70.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1WbMR6nEZV,161,BV1WbMR6nEZV,自测视频请勿点击,顺只小摩尔__,2026-08-03 21:21:12,212.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1iT386gELV,162,BV1iT386gELV,自测2勿点,很爱学习的华夫饼,2026-07-30 21:03:05,139.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1633f6FEaV,163,BV1633f6FEaV,自测,女厕所战神_,2026-08-03 10:33:06,322.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1V2MX6cEi7,164,BV1V2MX6cEi7,8.4自测勿点,huixuan128,2026-08-03 18:10:16,130.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV12rM96pEQ5,165,BV12rM96pEQ5,自测刷播,文熠委员sj,2026-08-03 23:33:03,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV17qMD68Etd,166,BV17qMD68Etd,自测 勿点,zoz-iii,2026-08-03 15:00:43,319.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1oJM96qEZn,167,BV1oJM96qEZn,2+,玳瑁大魔王,2026-08-03 15:43:48,277.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1GRMR6YEyR,168,BV1GRMR6YEyR,掏粪女工自测,掏粪女工,2026-08-03 20:07:10,244.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1shMo6oENg,169,BV1shMo6oENg,8.4自测视频路人勿入,是鱼鱼yu,2026-08-04 00:45:35,181.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1ptMD6vEKK,170,BV1ptMD6vEKK,mac自测2.0-1,我要在森林里盖房子,2026-08-03 14:33:49,256.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1jG3o6DEJ1,171,BV1jG3o6DEJ1,自测视频勿入勿点,萸霜霜霜,2026-08-02 22:03:19,119.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1NTMd6sE86,172,BV1NTMd6sE86,波纹测试视频8.3,机智豆好鸡汁,2026-08-03 20:40:19,165.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV17kMR6rEpQ,173,BV17kMR6rEpQ,8.4 bsgs 自测不要点,不是高手_,2026-08-03 21:52:07,362.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV16aMX66EQM,174,BV16aMX66EQM,自测。勿点/,雯文猫,2026-08-03 17:39:09,69.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1Eu3o6XEuj,175,BV1Eu3o6XEuj,自测勿点,羊崽甜思思_,2026-08-02 21:54:32,291.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1pYMR6UEge,176,BV1pYMR6UEge,自测视频勿点2,苓且,2026-08-03 21:25:13,92.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1G2MD6pErH,177,BV1G2MD6pErH,自测二勿入,太阳很大不要鼠,2026-08-03 14:54:03,237.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1HtMD6vEfn,178,BV1HtMD6vEfn,mini自测2.0-森林,我要在森林里盖房子,2026-08-03 14:36:03,298.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1u9MD6mEVn,179,BV1u9MD6mEVn,自测2,61号小羊,2026-08-03 13:03:54,210.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1GRMR6YEdT,180,BV1GRMR6YEdT,自测（blcf,掏粪女工,2026-08-03 20:06:27,171.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1gi3b6hE6U,181,BV1gi3b6hE6U,自测，勿点4,你爱喝果粒橙么,2026-07-30 22:30:16,58.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1vrMD6dENF,182,BV1vrMD6dENF,自测二勿入,太阳好大好想鼠,2026-08-03 14:46:24,145.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1oiMD6FEUM,183,BV1oiMD6FEUM,自测2,刘海打歪了,2026-08-03 15:04:21,37.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1iPMR6qENo,184,BV1iPMR6qENo,自测～勿点～,不吃冰淇凌_,2026-08-03 22:26:52,115.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1RQMR6vEu5,185,BV1RQMR6vEu5,自测，勿点3,幸福的bowen,2026-08-03 21:40:45,254.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1ESfZB3EH2,186,BV1ESfZB3EH2,自测,茄丁捞面330,2026-02-05 00:22:43,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV17fMQ6PEGL,187,BV17fMQ6PEGL,2自测用勿点击,堆满柠檬的鸟巢,2026-08-03 11:32:26,293.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1qwMX6cEwk,188,BV1qwMX6cEwk,3自测勿点8.3,夏目の妖,2026-08-03 19:03:59,209.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1vrMD6dELf,189,BV1vrMD6dELf,bm自测勿点 8.3-8.6,妈粉来自Slytherin,2026-08-03 14:50:45,252.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1hRMR6YEdq,190,BV1hRMR6YEdq,勿点！！！,椿芽榴莲,2026-08-03 20:06:57,213.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1aLMR6FEwC,191,BV1aLMR6FEwC,自测,就炸就炸,2026-08-03 22:15:11,112.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1YQMR6vEXg,192,BV1YQMR6vEXg,自测，勿点4,啵啵博文酱,2026-08-03 21:43:31,172.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1sbMR6nEqJ,193,BV1sbMR6nEqJ,自测视频勿点2,爱意埋入海,2026-08-03 21:21:23,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV13RMR6YE6M,194,BV13RMR6YE6M,8.3-8.6自测视频2,小羊-_-ovo,2026-08-03 20:07:54,152.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1bPMd64E3g,195,BV1bPMd64E3g,自测视频-2,么么北北mmbb,2026-08-03 20:01:00,262.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1bcMd6bEp4,196,BV1bcMd6bEp4,自测,海洋朵花枯萎了,2026-08-03 19:50:18,235.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1VQMR6vE11,197,BV1VQMR6vE11,博丝自测2.0,bili_53292940566,2026-08-03 21:43:19,88.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1RuMR6PEwV,198,BV1RuMR6PEwV,自测，勿点1,小小羊爱吃薯条,2026-08-03 22:31:47,107.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1ygMd6pExB,199,BV1ygMd6pExB,自测勿点1,猫球不是毛球啊,2026-08-03 20:52:14,212.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1eAMX68EU5,200,BV1eAMX68EU5,2自测勿点8.3,怪盗乌哩哩,2026-08-03 19:00:03,158.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1v6MD64Eo8,201,BV1v6MD64Eo8,自测3 勿点,棉眠羊角,2026-08-03 15:10:30,364.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1cLM963ECX,202,BV1cLM963ECX,自测勿进勿进勿进勿进,为什么是V,2026-08-03 15:38:37,248.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1bjMX6DEkB,203,BV1bjMX6DEkB,自测,bili_79266720008,2026-08-03 19:48:01,442.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-08-05 22:00:09,BV1feuw6FEcJ,204,BV1feuw6FEcJ,刷播，勿点,灵瑟瑟,2026-08-04 14:03:57,40.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,
2026-08-05 22:00:09,BV1iJ3f69Eb6,205,BV1iJ3f69Eb6,自测 勿入 2-2,盒饭刺豚,2026-08-03 10:24:52,306.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV18GMX6WE4e,206,BV18GMX6WE4e,刷播2 自测 勿点,第十一杯eleven,2026-08-03 18:48:52,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1fJM96qEaN,207,BV1fJM96qEaN,自测勿进勿进勿进勿进,23333556551,2026-08-03 15:41:05,240.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV17BMX6iE7f,208,BV17BMX6iE7f,2.0自测勿入（2）,祝暥w_,2026-08-03 18:28:30,227.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1sr3f6zEGe,209,BV1sr3f6zEGe,【bbbbbb8330】最新视频来袭，快来看看吧！,bbbbbb8330,2026-08-03 09:15:27,122.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV13j3X6aE64,210,BV13j3X6aE64,11111,xian-Wong,2026-08-02 13:25:30,100.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1PYMo64Ev6,211,BV1PYMo64Ev6,自测（8.4）,一只包妹儿,2026-08-04 00:41:41,45.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV19y3x6tEbE,212,BV19y3x6tEbE,28150819赛段自测02,28150819,2026-07-30 12:13:34,340.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1aRMR6YE8L,213,BV1aRMR6YE8L,8.3-8.6自测视频1,勤快的小破罐,2026-08-03 20:06:24,236.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1ZJM96qEx1,214,BV1ZJM96qEx1,2,玳瑁大魔王,2026-08-03 15:42:38,287.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV15CMD6sEV9,215,BV15CMD6sEV9,自测,Oopsoooh,2026-08-03 14:42:49,230.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1QD3x6WE4K,216,BV1QD3x6WE4K,lpss赛段自测02,_lpss,2026-07-30 11:57:53,1.0,0.0,0.0,1.0,0.0,29.0,8.0,1.0,
2026-08-05 22:00:09,BV139MX6xEQf,217,BV139MX6xEQf,自测2.0蓝莓勿点,蓝莓酱LEFT,2026-08-03 16:55:57,219.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV139MX6xESG,218,BV139MX6xESG,自测2.0yzzr勿点,yzzr_b,2026-08-03 16:57:26,198.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1HgM96yEXf,219,BV1HgM96yEXf,自测2.0折杏春勿点,折杏春,2026-08-03 17:01:35,260.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1WqMf6hEVn,220,BV1WqMf6hEVn,自测2.0蓝莓1勿点,蓝莓酱LEFT1,2026-08-04 13:24:47,185.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1MPMd64Esd,221,BV1MPMd64Esd,自测，勿点,好运加持符,2026-08-03 19:59:22,64.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1UjMX6DEzH,222,BV1UjMX6DEzH,92f15aeb5fd0e5ea737f7d478f18137a,木易北北北北北北北嗯,2026-08-03 19:46:43,149.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1McMd6bExh,223,BV1McMd6bExh,92f15aeb5fd0e5ea737f7d478f18137a,你也会喜欢南瓜吧-,2026-08-03 19:49:43,142.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1j75R6nEuH,224,BV1j75R6nEuH,哈哈哈,23586337618_bili,2026-05-15 00:04:29,87.0,5.0,0.0,1.0,2.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1yqMf6hE7Z,225,BV1yqMf6hE7Z,自测2,奶油烤杏,2026-08-04 13:26:24,27.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:00:09,BV1ZRMB6tExL,226,BV1ZRMB6tExL,自测 误点！,bili_74779869812,2026-08-04 23:50:13,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,https://www.bilibili.com/video/BV1EGBCBmEo8/?spm_id_from=333.1387.favlist.content.click,0,BV1EGBCBmEo8,【杨博文｜4K高清直拍】魅魔级别的《Manta》舞台，看博文如何一yeah封神,关键时刻来瓶尖叫,2025-12-27 23:15:44,935586.0,12217.0,9555.0,10957.0,12689.0,1047.0,2318.0,6.0,
2026-08-05 22:30:03,https://www.bilibili.com/video/BV1A5vkB2E1k/?spm_id_from=333.1387.favlist.content.click,1,BV1A5vkB2E1k,【杨博文】Hey Mama六机位纯舞直拍丨15岁舞台统治者的诞生，四代主舞燃炸全场！,Kismet丨杨博文,2025-12-28 22:28:16,2683004.0,63117.0,44199.0,45698.0,23530.0,13524.0,21197.0,11.0,
2026-08-05 22:30:03,https://www.bilibili.com/video/BV1EQK56xEZk/?spm_id_from=333.1387.favlist.content.click,2,BV1EQK56xEZk,【杨博文｜音乐现场】｜《全世界陪我出发》4K直拍，考核第一的大C位实在太亮眼！,关键时刻来瓶尖叫,2026-07-16 20:29:02,311015.0,10770.0,2881.0,6068.0,5650.0,10784.0,8136.0,11.0,
2026-08-05 22:30:03,bilibili.com/video/BV1M9ePzaELH/?spm_id_from=333.337.search-card.all.click,3,BV1M9ePzaELH,「杨博文｜卡拉永远OK」突发舞台事故？我怎么没看见,Astra_杨博文,2025-08-19 22:15:30,891980.0,14630.0,4734.0,9883.0,10697.0,671.0,575.0,9.0,
2026-08-05 22:30:03,BV1s8BvBPEN5,4,BV1s8BvBPEN5,【杨博文｜4K舞台直拍】好运来祝你好运来～博文宝宝祝你新年好运来,关键时刻来瓶尖叫,2025-12-27 00:43:12,1909183.0,34536.0,16840.0,32033.0,17149.0,4320.0,4834.0,3.0,
2026-08-05 22:30:03,https://www.bilibili.com/video/BV1jN64BKECs/?spm_id_from=333.337.search-card.all.click,5,BV1jN64BKECs,【杨博文｜4K直拍】跟着节奏一起《闭嘴跳舞》～,关键时刻来瓶尖叫,2026-02-01 20:20:32,1431100.0,26062.0,15846.0,22183.0,8559.0,2373.0,7116.0,1.0,
2026-08-05 22:30:03,https://www.bilibili.com/video/BV1Lb6tBBEYC/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,6,BV1Lb6tBBEYC,【4K精剪】闭嘴跳舞 | 杨博文直拍 | 260201,underthepoplar,2026-02-02 00:00:55,349893.0,26971.0,14040.0,19057.0,7911.0,1835.0,3062.0,1.0,
2026-08-05 22:30:03,https://www.bilibili.com/video/BV1mJ64BREZY/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,7,BV1mJ64BREZY,【杨博文】闭嘴跳舞丨当主舞穿上西装就会得到,Kismet丨杨博文,2026-02-01 18:31:00,600596.0,34895.0,3796.0,25157.0,6153.0,443.0,592.0,1.0,
2026-08-05 22:30:03,https://www.bilibili.com/video/BV1XA6nBGEPV/?spm_id_from=333.1387.favlist.content.click,8,BV1XA6nBGEPV,【4K精剪】希区考克 作品152 | 杨博文直拍 | 260131,underthepoplar,2026-02-01 00:23:17,1935320.0,23313.0,21994.0,19695.0,18972.0,3990.0,6883.0,5.0,
2026-08-05 22:30:03,https://www.bilibili.com/video/BV1JUK56tEh5/?spm_id_from=333.1387.favlist.content.click,9,BV1JUK56tEh5,【杨博文｜音乐现场】全程舒适！跟着标准答案出发不迷路｜《全世界陪我出发》4k横屏直拍,游园会_杨博文,2026-07-16 20:06:19,156917.0,7491.0,2322.0,3847.0,5070.0,1948.0,1777.0,1.0,
2026-08-05 22:30:03,https://www.bilibili.com/video/BV1kFKG6pEPe/?spm_id_from=333.1387.favlist.content.click,10,BV1kFKG6pEPe,【杨博文】夏日运动会《全世界陪我出发》4K直拍,Eternity丨杨博文,2026-07-16 19:13:38,41871.0,4987.0,716.0,2742.0,2324.0,37.0,94.0,1.0,
2026-08-05 22:30:03,BV1C8MR6SEfU,11,BV1C8MR6SEfU,自测勿点谢谢,耶加雪啡Rambo,2026-08-03 21:14:38,16.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1xf3Z6MESx,12,BV1xf3Z6MESx,自测，请勿点击,obsession-202,2026-08-03 09:59:27,88.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1KfMD65E7P,13,BV1KfMD65E7P,自测勿点！！！,养一只波纹小羊,2026-08-03 13:08:43,244.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1sxGw67EtP,14,BV1sxGw67EtP,自测勿点3,咩巴啦噜,2026-07-31 18:04:14,216.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1UG3x6JEvm,15,BV1UG3x6JEvm,mmm赛段自测02,MadMadMe,2026-07-30 12:19:51,330.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1vPMX6fENC,16,BV1vPMX6fENC,自测视频｜自用勿点,Solbudglow,2026-08-03 19:11:13,213.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1j53o6JEJF,17,BV1j53o6JEJF,自测 勿点2,梓序未央_AxSeq,2026-08-02 21:45:10,323.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV15DMR6KE9Y,18,BV15DMR6KE9Y,自测请勿点击,风枷锁,2026-08-03 21:45:26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV12Q3d6NEqT,19,BV12Q3d6NEqT,自测视频，2221，勿点,dddddash6,2026-08-02 22:48:37,135.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1dTMR6vENc,20,BV1dTMR6vENc,自用误入,浪漫过闵,2026-08-03 22:38:24,187.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1yzNM6jEei,21,BV1yzNM6jEei,【财神爷的小北北】我的最新作品，快来一睹为快！,财神爷的小北北,2026-07-12 12:40:33,534.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1YTMX6oE6R,22,BV1YTMX6oE6R,自测2,总有一天找到你,2026-08-03 18:45:14,14.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1CcNM6GEQN,23,BV1CcNM6GEQN,哈哈哈哈,你到底知豆不知豆,2026-07-12 13:17:08,311.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1eUMX6fE8t,24,BV1eUMX6fE8t,自测 勿点2,123滴滴滴ddd,2026-08-03 18:15:57,345.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV12hMo6oEpt,25,BV12hMo6oEpt,8.4自测视频路人勿入,是欲欲不是鱼鱼,2026-08-04 00:43:38,181.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1twMd6ZE7q,26,BV1twMd6ZE7q,勿点！！！,源琳-,2026-08-03 20:02:25,118.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1VDMR6KESw,27,BV1VDMR6KESw,自测,熙熙哈哈oO,2026-08-03 21:47:20,92.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1jwMX6wENN,28,BV1jwMX6wENN,自测 勿点！,午夜忧郁纯情甜妹总裁,2026-08-03 19:05:51,58.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV12duF6MENd,29,BV12duF6MENd,【M雨梦】视频加载中，速速查收惊喜！,M雨梦,2026-08-04 09:31:21,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1dyMX6aEnG,30,BV1dyMX6aEnG,自测不要点不要点不要点,dd鱿鱼须,2026-08-03 18:14:34,330.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-08-05 22:30:03,BV1VUMX6fE2x,31,BV1VUMX6fE2x,自测请勿点击,11225566778800,2026-08-03 18:17:04,76.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV15mMR6MEds,32,BV15mMR6MEds,自测勿点,Corgiibo,2026-08-03 21:39:30,102.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1y53d68Esv,33,BV1y53d68Esv,博丝自测 勿入,bili_67187503294,2026-08-02 23:26:08,217.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1HiMR61EBX,34,BV1HiMR61EBX,自测请勿点击,风枷锁,2026-08-03 21:00:57,313.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1rt3x6uEN5,35,BV1rt3x6uEN5,自测勿点3,暖大大的烘山芋,2026-07-30 13:00:05,123.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1nBMR65E6E,36,BV1nBMR65E6E,自测，勿点,哦哦哦哦hhh嘿嘿哈哈,2026-08-03 21:11:00,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1SvMQ6UEH3,37,BV1SvMQ6UEH3,自测 勿点2,稚恋狗酱_,2026-08-03 12:33:45,46.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV18jMX6DEwJ,38,BV18jMX6DEwJ,自测勿点2,焱yyyan,2026-08-03 19:47:21,102.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1qt3d6DEoa,39,BV1qt3d6DEoa,自测3（勿点）,低能量地活着,2026-08-03 00:07:41,190.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1txMo6cEqu,40,BV1txMo6cEqu,自测！勿入！！,软羊腮,2026-08-04 02:09:42,33.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV14HMX67EQX,41,,失败,,,,,,,,,,,稿件不可见
2026-08-05 22:30:03,BV1aRMR6YEDq,42,BV1aRMR6YEDq,我素质低你让让我自测,掏粪女工,2026-08-03 20:07:12,245.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV11gMd6pEDQ,43,BV11gMd6pEDQ,自测请勿点击,风枷锁,2026-08-03 20:48:33,126.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1DLMR6FE2n,44,BV1DLMR6FE2n,自测视频，222，勿点,dddddash6,2026-08-03 22:15:08,121.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV17EMQ6hEzu,45,BV17EMQ6hEzu,我困了·自测 勿点,琦_羊,2026-08-03 11:56:39,247.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1LL3o6UEYU,46,BV1LL3o6UEYU,自测误点2,bili_21144701884,2026-08-02 21:42:19,123.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1H3MQ6KEt1,47,BV1H3MQ6KEt1,自测，勿点2,落叶眠烟,2026-08-03 13:42:46,223.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1DLMR6FEpu,48,BV1DLMR6FEpu,【壹波纹0601】最新视频已上线，快来围观！,壹波纹0601,2026-08-03 22:16:10,187.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1nK3f6YE14,49,BV1nK3f6YE14,自测2勿点-二赛段,丨失眠数羊丨,2026-08-03 09:38:10,378.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1h1326EEQ9,50,BV1h1326EEQ9,自测。勿点,聆雨枫潇潇,2026-08-02 02:36:15,134.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV18cMd6bEFA,51,BV18cMd6bEFA,自测,源味果味圆,2026-08-03 19:49:13,479.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,
2026-08-05 22:30:03,BV1Q9MR6PEZp,52,BV1Q9MR6PEZp,第二阶段自测,这个名字真的很难想,2026-08-03 20:13:33,153.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1XCMD6pETU,53,BV1XCMD6pETU,自测勿点,就吃一根薯条蘸茄汁,2026-08-03 14:45:23,332.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV176MX6NE4S,54,BV176MX6NE4S,自测请勿点击,加菲走猫步,2026-08-03 18:28:12,122.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1U9KV6KEN5,55,BV1U9KV6KEN5,自测勿点,杨語文歌,2026-07-16 22:39:00,389.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,
