采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-03 21:30:00,BV1mMNt6uEep,40,BV1mMNt6uEep,自测7.14,刘海打歪了,2026-07-14 22:03:29,124.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1JnGA6zEKd,41,BV1JnGA6zEKd,自测 勿点1,羊只波纹兔_yy,2026-07-31 16:36:14,412.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1GT5v6xEDT,42,BV1GT5v6xEDT,【玖儿糖糖】最新视频上线，求关注！,玖儿糖糖,2026-05-15 17:52:26,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1RQ3n67Err,43,BV1RQ3n67Err,自测视频 请勿点开,嘟嘟DuduOvo,2026-07-29 22:39:48,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1K23b69EFY,44,BV1K23b69EFY,自测勿点1,枝刊续__,2026-07-30 20:33:15,267.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV19F3W6SEvK,45,BV19F3W6SEvK,自测勿入,太阳很大不要鼠,2026-07-30 10:46:35,557.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV12J3t6pEtx,46,BV12J3t6pEtx,第一阶段自测,这个名字真的很难想,2026-07-30 17:39:10,220.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1AQGA6EEZw,47,BV1AQGA6EEZw,自测用勿点击,堆满柠檬的鸟巢,2026-07-31 15:11:58,529.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1nj3b65EhY,48,BV1nj3b65EhY,自用误入1,wuli沉浸式D,2026-07-30 23:07:41,323.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV15f3p6HEmt,49,BV15f3p6HEmt,1.0自测勿入（2）,呈子吼吼,2026-07-30 10:48:59,238.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1jT386gEJW,50,BV1jT386gEJW,自测勿点1,小羊下雨问妖,2026-07-30 21:05:41,117.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1Qr4y157Y4,51,BV1Qr4y157Y4,只是做任务,nicoicc,2022-08-06 13:18:05,201.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-08-03 21:30:00,BV1Ua316MENn,52,BV1Ua316MENn,自测 请勿点击,杨博文小漂亮,2026-07-29 20:03:49,36.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1QRGw64E2r,53,BV1QRGw64E2r,自测,加贝061,2026-07-31 17:49:24,136.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1sB316PEE2,54,BV1sB316PEE2,7.31-8.3自测,我素质低你让让我,2026-07-29 19:49:17,422.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1Bg316pE2m,55,BV1Bg316pE2m,自测请勿点击,obsession-202,2026-07-29 21:27:37,76.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1U9KV6KEN5,56,BV1U9KV6KEN5,自测勿点,杨語文歌,2026-07-16 22:39:00,286.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1PQ3b6nEVG,57,BV1PQ3b6nEVG,博丝自测，勿点谢谢1.0,bili_53292940566,2026-07-30 20:19:46,294.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1Zk3t6qEcT,58,BV1Zk3t6qEcT,5c08084213acb1b88b0685b3f0a78224,牛小Bala,2026-07-30 23:50:17,176.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1RkGF6oEFv,59,BV1RkGF6oEFv,自测1勿点-第一赛段,丨失眠数羊丨,2026-07-31 13:26:07,509.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1UNGN6tEmj,60,BV1UNGN6tEmj,自测请勿点击,风枷锁,2026-07-31 20:53:23,461.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1qg316pEhR,61,BV1qg316pEhR,【61晓】新作上线，快来看看！,61晓,2026-07-29 21:28:57,306.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1EnGA6zEqH,62,BV1EnGA6zEqH,自測 勿點1,梓序未央_AxSeq,2026-07-31 16:36:58,474.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1vUGP6uE2W,63,BV1vUGP6uE2W,波纹测试视频7.31,机智豆好鸡汁,2026-07-31 20:16:09,258.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1XdGP6eE6K,64,BV1XdGP6eE6K,自测请勿点击,风枷锁,2026-07-31 21:00:08,411.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1ipGc68EUC,65,BV1ipGc68EUC,自测视频勿点,新用户080913,2026-07-31 12:57:28,586.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1Tk3b64EA2,66,BV1Tk3b64EA2,自测勿点,怪盗乌哩哩,2026-07-30 22:13:24,391.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1wR3b6EEvB,67,BV1wR3b6EEvB,自测2，自用,梦汐MX,2026-07-30 20:30:28,311.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1eF3x6bEZY,68,BV1eF3x6bEZY,自测勿点,牛肉干爹,2026-07-30 14:00:28,433.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-08-03 21:30:00,BV1fS3p64EqR,69,BV1fS3p64EqR,自测勿点,dd鱿鱼须,2026-07-30 10:58:30,209.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1Qm3x6xEvj,70,BV1Qm3x6xEvj,自测勿进,A鸡蛋批发商,2026-07-30 11:49:19,528.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1xa3n6wESf,71,BV1xa3n6wESf,自测视频｜自用勿点,Solbudglow,2026-07-29 23:26:09,146.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1ug3x6QEU5,72,BV1ug3x6QEU5,第一阶段3 听视频 勿动勿点,桧云渺,2026-07-30 12:22:56,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1AQGA6EEWX,73,BV1AQGA6EEWX,自测，勿点,啵啵博文酱,2026-07-31 15:13:26,219.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV15s346cEVW,74,BV15s346cEVW,自测请勿点击,长在红旗下好青年,2026-07-30 18:06:00,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1wDGg6AEwj,75,BV1wDGg6AEwj,【萌了个杨】视频加载中，速速查收惊喜！,萌了个杨,2026-08-01 15:54:42,16.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV19o3p6QExT,76,BV19o3p6QExT,自测视频勿入,嘎贝大王万万岁,2026-07-30 10:36:49,296.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1ygGA6jEsw,77,BV1ygGA6jEsw,自测，勿点2,幸福的bowen,2026-07-31 15:40:19,173.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1zQGg6hER5,78,BV1zQGg6hER5,自测勿点,羊糯北北博,2026-08-01 15:46:01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1dT386uEX9,79,BV1dT386uEX9,自测1勿点,很爱学习的华夫饼,2026-07-30 21:02:19,264.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1Rr3x68Eto,80,BV1Rr3x68Eto,第一阶段自测2 勿动勿点,书源不打烊ov2,2026-07-30 12:05:10,182.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1EEGc6AEB1,81,BV1EEGc6AEB1,自测，勿点1,小妍love妮,2026-07-31 13:10:05,202.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1hp3165Eq7,82,BV1hp3165Eq7,自测，勿点！,Insist愛,2026-07-29 19:38:40,259.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1Eq3x6PEwg,83,BV1Eq3x6PEwg,自测,哈哈哈哈哈11_,2026-07-30 11:08:49,243.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV16vGw6gEEo,84,BV16vGw6gEEo,自测,摩西摩托,2026-07-31 18:29:30,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1dGcPz9EoF,85,BV1dGcPz9EoF,自测,无咖啡的伴侣,2026-02-09 01:06:36,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1d3316QERP,86,BV1d3316QERP,自测视频1,呆羊精得很,2026-07-29 21:01:11,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1Su3x6HE9g,87,BV1Su3x6HE9g,自测 勿点1,满目霖郎,2026-07-30 12:44:48,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1unGP6bEWu,88,BV1unGP6bEWu,7.31-8.3自测视频,木易遥沫,2026-07-31 21:51:12,412.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV18z3b6bE71,89,BV18z3b6bE71,自测视频-1,么么北北mmbb,2026-07-30 22:01:50,392.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1cg346rEVx,90,BV1cg346rEVx,粉海,zmmxi,2026-07-30 20:08:09,326.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1Xm3x6xEFo,91,BV1Xm3x6xEFo,自测勿进,寿喜丸子锅,2026-07-30 11:49:45,271.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV11P3b6pEyQ,92,BV11P3b6pEyQ,自测路人勿入,语柒词,2026-07-30 22:32:04,262.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1mf3t6dE7b,93,BV1mf3t6dE7b,自测请勿点击,桃那个夭,2026-07-30 23:02:31,231.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1pd3J6dE9x,94,BV1pd3J6dE9x,自测误点,只加冰__,2026-07-29 23:54:51,227.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1VYNv6KEHa,95,BV1VYNv6KEHa,自测,是小文文ya,2026-07-15 14:21:13,588.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1z23n6QEwm,97,BV1z23n6QEwm,自测视频 不要点开,61小幺妹,2026-07-29 22:29:25,268.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1qqGF6cEXJ,98,BV1qqGF6cEXJ,自测2勿点-第一赛段,丨失眠数羊丨,2026-07-31 13:40:31,490.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1eDGw6FEb3,99,BV1eDGw6FEb3,自测 勿点1,稚恋狗酱_,2026-07-31 16:51:52,165.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1D33t6ZEcE,100,BV1D33t6ZEcE,自测2（勿点）,低能量地活着,2026-07-30 16:07:35,310.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1hW316CE2T,101,BV1hW316CE2T,自测 勿点 7.31-8.3,妈粉来自Slytherin,2026-07-29 19:21:34,354.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1GF3W6DEBc,102,BV1GF3W6DEBc,自测 勿点！！,源琳-,2026-07-30 10:44:29,195.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV18U3x6RESK,103,BV18U3x6RESK,【M雨梦】最新视频已上线，快来围观！,M雨梦,2026-07-30 11:45:25,201.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1yB316PECF,104,BV1yB316PECF,7.31-8.3自测2,我素质低你让让我,2026-07-29 19:50:14,430.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1J63n6dEUw,105,BV1J63n6dEUw,自测（勿点）,楊小咩_sheep,2026-07-29 21:35:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1Y13x6oEEC,106,BV1Y13x6oEEC,第一阶段自测1 勿动勿点,周洲舟ov,2026-07-30 12:08:32,166.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1LezWBREYM,107,BV1LezWBREYM,1-自测视频，请勿点开,外太空的兔子,2026-01-22 19:01:37,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1qCGP6kEX5,108,BV1qCGP6kEX5,自测自测,Corgiibo,2026-07-31 20:26:39,265.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV16kGP6VEPS,109,BV16kGP6VEPS,自测 勿点,zoz-iii,2026-07-31 20:33:13,513.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1Y1GF6REak,111,BV1Y1GF6REak,7.31自测，勿入！,蕴璞,2026-07-31 13:37:15,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1UG3x6JEtV,112,BV1UG3x6JEtV,mmm赛段自测01,MadMadMe,2026-07-30 12:18:37,283.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1sD3J6FER8,113,BV1sD3J6FER8,自测视频 禁止点击,羊村常住村民,2026-07-30 00:13:00,200.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV11qz4BJESa,114,BV11qz4BJESa,三点,ktmmt91,2026-01-26 03:54:41,205.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1Du3x6HEs4,115,BV1Du3x6HEs4,肆意自测别点,肆意再现,2026-07-30 12:45:59,61.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1FuGM6pEHP,116,BV1FuGM6pEHP,自测,就炸就炸,2026-08-01 05:25:07,76.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1xU3h6cEjZ,117,BV1xU3h6cEjZ,7.31-8.3自测视频,小羊-_-ovo,2026-07-31 09:09:12,282.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1GY3b6YEgN,118,BV1GY3b6YEgN,自测，勿点1,你爱喝果粒橙么,2026-07-30 22:19:49,169.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1ef316SECU,119,BV1ef316SECU,【玖玖糖糖】最新视频上线，求关注！,玖玖糖糖,2026-07-29 19:26:11,20.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1YJ316jEEE,120,BV1YJ316jEEE,我困了•自测勿点,苏_琦,2026-07-29 19:33:03,258.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1YUGw6hEqX,121,BV1YUGw6hEqX,自测视频1,顺只小摩尔__,2026-07-31 17:00:18,127.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV14nGw6DEa7,122,BV14nGw6DEa7,自测勿点1,咩巴啦噜,2026-07-31 18:00:28,86.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-08-03 21:30:00,BV1SgGu66Ed7,123,BV1SgGu66Ed7,自测自测,61号小羊,2026-08-01 12:47:33,249.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV16N316dER1,124,BV16N316dER1,【玖玖糖糖糖】最新视频来袭，快来看看吧！,玖玖糖糖糖,2026-07-29 21:22:29,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1yYGP6JEin,125,BV1yYGP6JEin,自测1,就不告诉你jgp,2026-07-31 22:24:04,129.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1vSGP6BE82,126,BV1vSGP6BE82,自测勿点7.31-8.3,羊崽甜思思_,2026-07-31 20:11:15,214.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1qD3a6mEAN,127,BV1qD3a6mEAN,自测勿点,ppdd-_,2026-07-31 07:21:42,293.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1yH3x6VETZ,128,BV1yH3x6VETZ,自测视频，勿点一一一,dddddash6,2026-07-30 13:19:40,258.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1Vh3h6kES4,129,BV1Vh3h6kES4,自测勿点,huixuan128,2026-07-31 00:50:54,184.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1w63p6eENE,130,BV1w63p6eENE,自测勿点,不同CD,2026-07-30 10:33:21,73.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV15d3p6WEsc,131,BV15d3p6WEsc,自测 勿点‼️‼️‼️,椿芽榴莲,2026-07-30 10:41:29,161.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1nSK56oEwv,132,BV1nSK56oEwv,自测,Oopsoooh,2026-07-16 20:18:14,505.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1yB316PEU5,133,BV1yB316PEU5,7.31-8.3自测3,我素质低你让让我,2026-07-29 19:50:20,330.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1jt3h6yEjW,134,BV1jt3h6yEjW,自测视频勿点,sherry银河系,2026-07-31 01:15:45,146.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1wQ346kET4,135,BV1wQ346kET4,自测勿点1,潇潇暮晚吟,2026-07-30 17:06:15,166.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1zHGN62EaP,136,BV1zHGN62EaP,自测视频 勿点1,苓且,2026-07-31 20:05:57,85.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1BqGF6cEXT,137,BV1BqGF6cEXT,自测，勿点1,落叶眠烟,2026-07-31 13:41:36,203.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1Vb3b6KEj6,138,BV1Vb3b6KEj6,自测1.0折杏春版,折杏春,2026-07-30 21:26:27,440.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1YZGP6AEud,139,BV1YZGP6AEud,7.31至3日自测不要点,方圆几里里里里,2026-07-31 21:13:50,488.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV14U3J6hEEh,140,BV14U3J6hEEh,自测视频 禁止点击,波纹牌保文杯,2026-07-30 00:17:13,79.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1EpGA6MEFc,141,BV1EpGA6MEFc,自测,bili_79266720008,2026-07-31 16:15:37,406.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1kuGc6uEPM,142,,失败,,,,,,,,,,,稿件不可见
2026-08-03 21:30:00,BV1Zc386VE4g,143,BV1Zc386VE4g,自测勿点1,Bamboo-shade,2026-07-30 21:22:06,355.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1UJ3t6pEGh,144,BV1UJ3t6pEGh,第一阶段自测,我要喝绿豆汤,2026-07-30 16:40:45,182.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1UZ3t64Ecj,145,BV1UZ3t64Ecj,！,玳瑁大魔王,2026-07-30 22:49:02,463.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1pr316wEpv,146,BV1pr316wEpv,刷播自测，勿点,第十一杯eleven,2026-07-29 19:55:38,196.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1L43b6qEw4,147,BV1L43b6qEw4,自测1.0yzzr版,yzzr_b,2026-07-30 21:28:34,432.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1Nq3p6iE7h,148,BV1Nq3p6iE7h,自测，勿点1,郁期物,2026-07-30 10:24:41,242.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1ex3468Eib,149,BV1ex3468Eib,自测视频勿点,Rayla_X,2026-07-30 18:02:16,52.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1UsGK6YEoZ,150,BV1UsGK6YEoZ,自测。勿点,聆雨枫潇潇,2026-08-01 01:09:47,251.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1yJ3x6yEx8,151,BV1yJ3x6yEx8,自测视频，勿点一一一二,dddddash6,2026-07-30 13:21:19,170.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1kr316wEHH,152,BV1kr316wEHH,刷播自测，勿点,冬眠中的眼镜小姐,2026-07-29 19:59:08,127.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1gAffBaE4f,153,BV1gAffBaE4f,自测3,半夏哒哒哒,2026-02-04 23:27:13,115.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1EC3n69ErV,154,BV1EC3n69ErV,勿点 自测,bili_70067848892,2026-07-30 00:04:07,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1jP386GE1N,155,BV1jP386GE1N,自测 勿入 1,秋雨__,2026-07-30 20:55:08,413.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1mm3J6wEz4,156,BV1mm3J6wEz4,自测视频请勿点击,攒灵儿,2026-07-30 00:06:30,21.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1sT3b6nE8d,157,BV1sT3b6nE8d,自测勿点,夏目の妖,2026-07-30 22:42:00,286.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1LM386zE7M,158,BV1LM386zE7M,自存 勿入 2,盒饭刺豚,2026-07-30 20:58:42,568.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1u43166E2t,159,BV1u43166E2t,自测误点,bili_21144701884,2026-07-29 21:56:06,287.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1Qd3n6yEZE,160,BV1Qd3n6yEZE,自测视频 请勿点开,61小羊梅,2026-07-29 22:20:32,331.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1dQ3n67Ego,161,BV1dQ3n67Ego,自测视频 请勿点开,女厕所战神_,2026-07-29 22:36:03,309.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1fFznBnEkq,162,BV1fFznBnEkq,测试,猫吃鱼的吧,2026-01-22 01:25:29,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1Y13x6oEHJ,163,BV1Y13x6oEHJ,ntt0819赛段自测01,ntt0819,2026-07-30 12:09:18,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV16JGA6gEiZ,164,BV16JGA6gEiZ,【自测视频1️⃣】别点,釦釦咯樓,2026-07-31 16:39:48,62.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1eyGF6xEWL,165,BV1eyGF6xEWL,7.31自测,顺走YBW,2026-07-31 13:22:12,322.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV18AGN6fEEV,166,BV18AGN6fEEV,自测请勿点击,风枷锁,2026-07-31 20:55:34,230.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1bAGN6fECo,167,BV1bAGN6fECo,自测请勿点击,风枷锁,2026-07-31 20:57:42,405.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1qpGA6MEvj,168,BV1qpGA6MEvj,自测,愛與時,2026-07-31 16:13:33,526.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1DU3x6RE7m,169,BV1DU3x6RE7m,自测勿进,腼腆自卑内向_,2026-07-30 11:45:46,318.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1ck3p6AEa5,170,BV1ck3p6AEa5,自测、勿点1,涩咪亚,2026-07-30 10:28:12,95.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1hD3x6WEyw,171,BV1hD3x6WEyw,lpss赛段自测01,_lpss,2026-07-30 11:56:25,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1fEGc6AES3,172,BV1fEGc6AES3,自测误点1,眄睐99,2026-07-31 13:13:18,274.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1ML3x6EEyM,173,BV1ML3x6EEyM,勿进！测试！pc端2,cannndy_,2026-07-30 12:26:16,255.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1D33t6ZEYa,174,BV1D33t6ZEYa,自测1（勿点）,低能量地活着,2026-07-30 16:06:57,305.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1zZGG6NEeN,175,BV1zZGG6NEeN,自测勿入4,存个露露n-n,2026-08-01 19:21:51,52.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 21:30:00,BV1zjGc6eEUZ,176,BV1zjGc6eEUZ,自测勿进勿进勿进,为什么是V,2026-07-31 13:16:35,391.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,
