采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-30 23:30:00,BV1384d65E7r,10,BV1384d65E7r,自測勿点勿点,梓序未央_AxSeq,2026-08-28 00:32:31,38.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1KtuM6bECB,11,BV1KtuM6bECB,自测，勿点,riverrrrrrrrr12,2026-08-08 11:59:25,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV13pgj6ZEpd,12,BV13pgj6ZEpd,【CHI木登】最新视频来袭，快来看看吧！,CHI木登,2026-08-13 00:06:44,215.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1apgj6ZEs3,13,BV1apgj6ZEs3,【CHI木登】最新视频已上线，快来围观！,CHI木登,2026-08-13 00:07:27,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV13T4R63ErS,14,BV13T4R63ErS,【CHI木登】最新视频上线，求关注！,CHI木登,2026-08-27 20:17:18,499.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Eugj6qE3B,15,BV1Eugj6qE3B,自测勿点,山奈诶嘿,2026-08-12 23:38:51,256.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1xDgL6SEdt,16,BV1xDgL6SEdt,自测勿点,山奈aaabbb,2026-08-13 01:36:38,231.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1q3gj6KEBB,17,BV1q3gj6KEBB,自测 勿点,山奈诶嘿,2026-08-12 23:36:21,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1xXgL6EEue,18,BV1xXgL6EEue,【山奈aaabbb】第一次在B站发视频，求关注！,山奈aaabbb,2026-08-13 01:35:40,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1RH8J69Ea5,19,BV1RH8J69Ea5,【用户竹嘻嘻】我的最新作品，快来一睹为快！,用户竹嘻嘻,2026-08-19 22:11:45,250.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1cnhF6mEKH,20,BV1cnhF6mEKH,自测 勿点,夏思楠_,2026-08-27 11:58:25,389.0,1.0,0.0,2.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Z3hA6nEXA,21,BV1Z3hA6nEXA,自测 勿点2,夏思楠_,2026-08-27 13:10:36,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1wJhF6EEjj,22,BV1wJhF6EEjj,8.28 自测用 勿点,dgsaydhakjdhjk,2026-08-27 11:55:25,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1VBhF6KEJ2,23,BV1VBhF6KEJ2,自测,该用户不会取名字啊啊,2026-08-27 12:13:40,121.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1KDgs6rEYC,24,BV1KDgs6rEYC,自测 勿点,该用户不会取名字啊啊,2026-08-13 22:06:29,360.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1wJhF6EE87,25,BV1wJhF6EE87,8.28自测勿点,娇绿绿绿绿绿绿绿绿,2026-08-27 11:55:42,144.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1U54o6VEfz,26,,失败,,,,,,,,,,,62012
2026-08-30 23:30:00,BV1U54o6VErs,27,BV1U54o6VErs,【想睡觉噜_】最新视频已上线，快来围观！,想睡觉噜_,2026-08-27 22:13:40,308.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1rJhF6EEAc,28,BV1rJhF6EEAc,自测视频勿点,金桔汁汁汁_,2026-08-27 11:58:47,163.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Vf4962Eqt,29,BV1Vf4962Eqt,自测视频勿点,金桔汁汁汁_,2026-08-27 20:47:01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV13W4966Ect,30,BV13W4966Ect,刷b自测勿点,金桔汁汁汁_,2026-08-27 21:01:01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1fv4o6fEaf,31,,失败,,,,,,,,,,,稿件不可见
2026-08-30 23:30:00,BV1yh4f63Eum,32,BV1yh4f63Eum,。。。。。,北北是宝贝_,2026-08-28 11:13:20,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1DWtA6hEhD,33,BV1DWtA6hEhD,滚,北北是宝贝_,2026-08-28 17:31:48,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1FKtN6QE8Y,34,BV1FKtN6QE8Y,滚,北北是宝贝_,2026-08-28 22:00:49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Z3tN67Et5,35,BV1Z3tN67Et5,gun,北北是宝贝_,2026-08-28 22:03:46,149.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1q3tN6jE6S,36,BV1q3tN6jE6S,di,北北是宝贝_,2026-08-28 22:03:35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1rh4f6gEDT,37,BV1rh4f6gEDT,tototototoyang,风吹过北方_,2026-08-28 11:14:53,142.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1EWhF61EzB,38,BV1EWhF61EzB,自测请勿点击,博文吃不吃橘子,2026-08-27 12:00:40,244.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1EWhF61EZu,39,BV1EWhF61EZu,【仙女味的童童】最新视频已上线，快来围观！,仙女味的童童,2026-08-27 12:00:25,355.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1wJhF6EEUY,40,BV1wJhF6EEUY,自测4,61号小羊,2026-08-27 11:58:53,229.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1RVtA6MERq,41,BV1RVtA6MERq,自测勿勿勿点！,你咩啥,2026-08-28 19:22:16,158.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1kT426MErJ,42,BV1kT426MErJ,自测勿点！,我叫羊六一,2026-08-29 20:33:17,80.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1CT426MEGw,43,BV1CT426MEGw,自测勿点！,你咩啥,2026-08-29 20:34:11,16.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1wJhF6JEY9,44,BV1wJhF6JEY9,自测  禁点,SsuhaNn,2026-08-27 11:57:05,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,"""",45,,失败,,,,,,,,,,,"无法解析BV号: """
2026-08-30 23:30:00,"BV1fWhF6yEZT""",46,,失败,,,,,,,,,,,"无法解析BV号: BV1fWhF6yEZT"""
2026-08-30 23:30:00,"""",47,,失败,,,,,,,,,,,"无法解析BV号: """
2026-08-30 23:30:00,"BV1cphF67E8x""",48,,失败,,,,,,,,,,,"无法解析BV号: BV1cphF67E8x"""
2026-08-30 23:30:00,BV15VtA6uEk3,49,BV15VtA6uEk3,勿点,bili_47280996747,2026-08-28 19:23:35,192.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1cphF6jEsP,50,BV1cphF6jEsP,自测视频不要打开,LiLiLiFu_,2026-08-27 12:06:06,560.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV19VtA6MEWK,51,BV19VtA6MEWK,自测【8.28 - 9.2】,kah_huynz,2026-08-28 19:23:37,439.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV19VtA6MEXf,52,BV19VtA6MEXf,自测【8.28 - 9.2】【1】,kah_huynz,2026-08-28 19:25:15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1C34U6VE2S,53,,失败,,,,,,,,,,,62012
2026-08-30 23:30:00,BV1DzhF6eEZB,54,BV1DzhF6eEZB,羊兔自测,KkioskKoO,2026-08-27 12:10:13,384.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1bg4R6uE54,55,BV1bg4R6uE54,兔兔自测,KkioskKoO,2026-08-27 20:27:05,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1ozgJ6CECD,56,BV1ozgJ6CECD,自测勿点,有人叫我双炮,2026-08-13 09:20:12,128.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1ZWhF6yEdk,57,BV1ZWhF6yEdk,自测勿点,圆圆圆圆圆子o,2026-08-27 12:02:20,471.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1FphF6jEFv,58,BV1FphF6jEFv,自测勿用3,圆圆圆圆圆子o,2026-08-27 12:07:02,464.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1QzhF6eETi,59,BV1QzhF6eETi,自测勿点4,圆圆圆圆圆子o,2026-08-27 12:10:04,502.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1fphF6LEDw,60,BV1fphF6LEDw,自测勿点2,圆圆圆圆圆子o,2026-08-27 12:03:30,447.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1gkhF6YEQn,61,BV1gkhF6YEQn,自测勿点,我不是小羊YyBW,2026-08-27 12:19:23,284.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV13rhF6PENN,62,BV13rhF6PENN,自测勿点,小白杨yBw,2026-08-27 12:20:46,357.0,2.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1B1tA6jE13,63,BV1B1tA6jE13,自测，勿点‼️‼️‼️,哩梨鲤栗i,2026-08-28 17:58:14,120.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV19YhF6BEXd,64,BV19YhF6BEXd,自测勿点,就吃一根薯条蘸茄汁,2026-08-27 12:25:03,316.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1jo4d6dEt9,65,BV1jo4d6dEt9,自测勿点2,就吃一根薯条蘸茄汁,2026-08-27 23:00:13,34.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1jo4d6dENv,66,BV1jo4d6dENv,自测勿点3,就吃一根薯条蘸茄汁,2026-08-27 23:01:13,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1od4d6xEuU,67,BV1od4d6xEuU,自测勿点4,就吃一根薯条蘸茄汁,2026-08-27 23:01:27,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1jd4d64Eqc,68,BV1jd4d64Eqc,自测勿点5,就吃一根薯条蘸茄汁,2026-08-27 23:01:42,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV15YhF6zEJb,69,BV15YhF6zEJb,自测 勿点,善于良人,2026-08-27 12:27:13,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1m54o6VEx8,70,BV1m54o6VEx8,自测 勿点,善于良人,2026-08-27 22:10:56,355.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1WV8U6XE56,71,BV1WV8U6XE56,自测勿点,用你说啊大姐子,2026-08-23 03:42:44,202.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1RahF6uEKX,72,BV1RahF6uEKX,自测勿点,410Liin-,2026-08-27 12:32:18,186.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1EU496WEVd,73,BV1EU496WEVd,自测勿点2,410Liin-,2026-08-27 20:04:57,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1jd4d64Efy,74,BV1jd4d64Efy,自测勿点3,410Liin-,2026-08-27 23:02:18,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1hzhF6vEsi,75,BV1hzhF6vEsi,【sonnet61】视频加载中，速速查收惊喜！,sonnet61,2026-08-27 12:10:21,7.0,2.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1QzhF6eESp,76,BV1QzhF6eESp,自测勿进,mooiu17,2026-08-27 12:09:11,435.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1VihF6qE3h,77,BV1VihF6qE3h,最新视频来袭，快来看看吧！,bobo1061ybw,2026-08-27 12:35:55,302.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1vEhA61Eg9,78,BV1vEhA61Eg9,【囧囧咩61】视频加载中，速速查收惊喜！,囧囧咩61,2026-08-27 12:45:58,481.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1ZGhA6SESp,79,BV1ZGhA6SESp,球球8.28自测,2号球球,2026-08-27 12:59:38,424.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Z3hA6nEYk,80,BV1Z3hA6nEYk,6107 8.28自测,球球6107,2026-08-27 13:03:44,347.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Q24R6CEuR,81,BV1Q24R6CEuR,0828自测,ntt0819,2026-08-27 17:23:50,455.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1dq4R6SELa,82,BV1dq4R6SELa,mmm08.28自测,MadMadMe,2026-08-27 17:32:37,255.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1JVu26pEzU,83,BV1JVu26pEzU,自测1,佛说我有钱,2026-08-09 13:31:22,117.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1grhF6PEze,84,BV1grhF6PEze,【极度讨厌恋丑癖】最新视频来袭，快来看看吧！,极度讨厌恋丑癖,2026-08-27 12:23:19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1DrhF6AE3M,85,BV1DrhF6AE3M,【极度讨厌恋丑癖】最新视频已上线，快来围观！,极度讨厌恋丑癖,2026-08-27 12:24:07,151.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Afun6dE6w,86,BV1Afun6dE6w,自测勿点,汀雁-曦,2026-08-07 00:17:16,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1CYgW6PEm1,87,BV1CYgW6PEm1,自测勿点,汀雁-曦,2026-08-14 00:35:59,28.0,1.0,0.0,1.0,0.0,0.0,1.0,1,
2026-08-30 23:30:00,BV1UYhA6KEGY,88,BV1UYhA6KEGY,自测误点,汀雁-曦,2026-08-27 13:34:34,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1FWhF61EQZ,89,BV1FWhF61EQZ,误点2,六序初安,2026-08-27 11:59:15,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1HJhF6EEmn,90,BV1HJhF6EEmn,误点1,六序初安,2026-08-27 11:57:51,167.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1zv4o6fEYE,91,BV1zv4o6fEYE,误点3,六序初安,2026-08-27 22:38:14,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1At4o6vEih,92,BV1At4o6vEih,4,六序初安,2026-08-27 22:39:18,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1nCtN6sE1o,93,BV1nCtN6sE1o,自测 勿点,csx熙熙攘攘的熙,2026-08-28 21:13:26,364.0,3.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1rCtN6xEbr,94,BV1rCtN6xEbr,自测 勿点,csx熙熙攘攘的熙,2026-08-28 21:15:25,105.0,4.0,0.0,3.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV13zhF6vELj,95,BV13zhF6vELj,自测勿点,巧克力甜潼,2026-08-27 12:09:25,108.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1BY4o6cE9g,96,,失败,,,,,,,,,,,62012
2026-08-30 23:30:00,BV1Bv4o6fEtm,97,BV1Bv4o6fEtm,自测勿点,巧克力甜潼,2026-08-27 22:36:55,79.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1QG8o6xEyv,98,BV1QG8o6xEyv,自测勿点,十一十五z,2026-08-27 02:42:06,319.0,0.0,0.0,2.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1vd496UETq,99,BV1vd496UETq,【十一十五z】视频加载中，速速查收惊喜！,十一十五z,2026-08-27 19:47:07,18.0,0.0,0.0,3.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1U54o6VE7z,100,BV1U54o6VE7z,自测勿点,十一十五z,2026-08-27 22:10:34,351.0,0.0,0.0,4.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Ap4C6hEQD,101,BV1Ap4C6hEQD,自测勿点,十二十六m,2026-08-29 11:06:46,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1e3gA6ZELG,102,BV1e3gA6ZELG,第一支视频求三连！,十一十五z,2026-08-14 12:52:26,11.0,1.0,0.0,2.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Woh36QEhg,103,BV1Woh36QEhg,8.28.1,dddddash,2026-08-25 18:48:37,110.0,0.0,0.0,2.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Mmh36fEC1,104,BV1Mmh36fEC1,8.28.2,dddddash,2026-08-25 18:56:15,135.0,0.0,0.0,2.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV182h36bETv,105,BV182h36bETv,8.29.1,dddddash,2026-08-25 18:57:51,223.0,0.0,0.0,2.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1nU8Q64EDx,106,BV1nU8Q64EDx,8.29.2,dddddash,2026-08-26 12:56:39,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1oj8Q67EAH,107,BV1oj8Q67EAH,8.30.1,dddddash,2026-08-26 12:52:33,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1U68d67Ezf,108,BV1U68d67Ezf,8.30.2,dddddash,2026-08-26 21:17:04,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1zo8d6iEds,109,BV1zo8d6iEds,8.31.1,dddddash,2026-08-26 19:11:49,14.0,0.0,0.0,2.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1wJhF6EEdK,110,BV1wJhF6EEdK,8.31.2,dddddash,2026-08-27 11:56:10,14.0,0.0,0.0,2.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Rqhw6CEzS,111,BV1Rqhw6CEzS,9.1.1,dddddash,2026-08-27 16:04:48,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1dqhw6CEgC,112,BV1dqhw6CEgC,9.1.2,dddddash,2026-08-27 16:05:52,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1bThw6NE4z,113,BV1bThw6NE4z,自测勿点,羊糯北北博,2026-08-27 16:22:17,23.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Vfhc66EWq,114,BV1Vfhc66EWq,自测勿点,羊糯北北博1,2026-08-27 16:47:01,204.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1KLhw6fEnu,115,BV1KLhw6fEnu,自测,ycbmgfriend,2026-08-27 16:49:53,328.0,2.0,0.0,2.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV16Y4o6cEup,116,BV16Y4o6cEup,自测2,ycbmgfriend,2026-08-27 22:31:32,114.0,1.0,0.0,1.0,0.0,0.0,1.0,1,
2026-08-30 23:30:00,BV1NdtP6bECZ,117,BV1NdtP6bECZ,随便1,我要在森林里盖房子,2026-08-28 23:24:44,199.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1xdtP6bEsj,118,BV1xdtP6bEsj,随便2,我要在森林里盖房子,2026-08-28 23:25:33,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1KdtP6bEEZ,119,BV1KdtP6bEEZ,随便3,我要在森林里盖房子,2026-08-28 23:26:09,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV12Vhw6cEr3,120,BV12Vhw6cEr3,自测勿进～,iiiannn饺子,2026-08-27 17:13:04,159.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1jYhF6zEcC,121,BV1jYhF6zEcC,自测勿进,猫猫牌茄汁与up,2026-08-27 12:26:01,220.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1azhF6vEoe,122,BV1azhF6vEoe,自测勿进,茄汁噗噗,2026-08-27 12:10:00,234.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Zktc66EGP,123,BV1Zktc66EGP,自测勿进～,iiiannn饺子,2026-08-28 14:32:25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1FU496WE3t,124,BV1FU496WE3t,自测勿进2,猫猫牌茄汁与up,2026-08-27 20:12:33,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1id4962EjP,125,BV1id4962EjP,自测勿进2,茄汁噗噗,2026-08-27 19:59:53,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1YRtc6aEK4,126,BV1YRtc6aEK4,自测勿点,羊崽甜思思_,2026-08-28 12:44:47,271.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Y9tc6AEvb,127,BV1Y9tc6AEvb,自测勿点,羊崽甜思思_,2026-08-28 12:49:03,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Y9tc6AEWY,128,BV1Y9tc6AEWY,自测勿点,-傻了吧唧,2026-08-28 12:51:44,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1SS4R6rEKt,129,BV1SS4R6rEKt,自存勿入1,秋雨__,2026-08-27 18:07:32,330.0,0.0,0.0,2.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1US4R6rE42,130,BV1US4R6rE42,自存勿入4,秋雨__,2026-08-27 18:09:59,329.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1hS4R6rEuW,131,BV1hS4R6rEuW,自存勿入2,盒饭刺豚,2026-08-27 18:37:06,325.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1hS4R6kExZ,132,BV1hS4R6kExZ,自存勿入3,盒饭刺豚,2026-08-27 18:31:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1grtw6wEGV,133,,失败,,,,,,,,,,,62012
2026-08-30 23:30:00,BV1Tu4r6aE5d,134,BV1Tu4r6aE5d,【想想想想什么昵称呀-】视频加载中，速速查收惊喜！,想想想想什么昵称呀-,2026-08-29 07:18:01,135.0,0.0,0.0,2.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1sm4U6UEXD,135,BV1sm4U6UEXD,【麦当当薯条豪吃】我的最新作品，快来一睹为快！,麦当当薯条豪吃,2026-08-30 08:25:31,105.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1sD4U62EGF,136,BV1sD4U62EGF,【急急急急北北北北-】视频加载中，速速查收惊喜！,急急急急北北北北-,2026-08-30 08:33:28,113.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1cJ4X6sEmS,137,BV1cJ4X6sEmS,【想想想想什么昵称呀-】新作上线，快来看看！,想想想想什么昵称呀-,2026-08-30 15:57:13,51.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV19HhA6CEf1,138,BV19HhA6CEf1,自测勿进,为什么是V,2026-08-27 12:54:33,313.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1bQ4R6gErE,139,BV1bQ4R6gErE,自测,小样小羊111,2026-08-27 18:19:52,522.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1DU4R6GE6Q,140,BV1DU4R6GE6Q,自测勿进,肥皂泡吹不得,2026-08-27 18:10:45,109.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1DS4R6rEAb,141,BV1DS4R6rEAb,自测勿进,23333556551,2026-08-27 18:09:46,377.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1uU4R6VE6d,142,BV1uU4R6VE6d,自测勿进,你侄子,2026-08-27 18:13:32,359.0,2.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV14X4R6zEaj,143,BV14X4R6zEaj,自测勿进,肥皂泡泡水178,2026-08-27 18:15:27,292.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1SQ4R6gE2Y,144,BV1SQ4R6gE2Y,自测 勿点,棉眠羊角,2026-08-27 18:20:02,238.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1yJ4R6wEYx,145,BV1yJ4R6wEYx,自测  勿点,bili_62147445213,2026-08-27 18:27:19,212.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV17o4d6dEfb,146,,失败,,,,,,,,,,,62012
2026-08-30 23:30:00,BV1fd4d6xE3R,147,BV1fd4d6xE3R,自测2 勿点,bili_62147445213,2026-08-27 23:02:18,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1i7hA6jEqd,148,BV1i7hA6jEqd,自测1 勿点,会360度空翻的武林兔子,2026-08-27 12:47:57,371.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Nn4R6aE7v,149,BV1Nn4R6aE7v,【文落少年时】最新视频来袭，快来看看吧！,文落少年时,2026-08-27 18:37:50,163.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV11n4o6uEQ6,150,BV11n4o6uEQ6,自测1.2勿点,会360度空翻的武林兔子,2026-08-27 21:54:07,59.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
