采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-31 18:00:07,BV1fWhF6yEZT,488,BV1fWhF6yEZT,自测 禁点,哈哈哈哈哈11_,2026-08-27 12:00:18,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:00:07,BV1cphF67E8x,489,BV1cphF67E8x,自测 禁点,lala懒懒新新,2026-08-27 12:03:44,131.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:00:07,BV1AQGA6EEWX,490,BV1AQGA6EEWX,自测，勿点,啵啵博文酱,2026-07-31 15:13:26,432.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:00:07,BV1ygGA6jEsw,491,BV1ygGA6jEsw,自测，勿点2,幸福的bowen,2026-07-31 15:40:19,374.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:00:07,BV1Yk4R6jEVB,492,BV1Yk4R6jEVB,自测，勿点,愛念深埋西元,2026-08-27 17:48:32,129.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:00:07,BV1K74o6GEdY,493,BV1K74o6GEdY,自测，勿点2,愛念深埋西元,2026-08-27 22:19:21,125.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:00:07,BV1274o63EDV,494,BV1274o63EDV,自测，勿点3,愛念深埋西元,2026-08-27 22:19:49,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:00:07,BV1eq4R6SEk8,495,BV1eq4R6SEk8,自测勿点,小小茄波纹,2026-08-27 17:33:04,114.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:00:07,BV1jq4R6DEyp,496,BV1jq4R6DEyp,【自测勿点】,喜欢草莓味呢61,2026-08-27 17:58:19,318.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:00:07,BV1E2496REXQ,497,,失败,,,,,,,,,,,稿件不可见
2026-08-31 18:00:07,BV1iZ4967EWQ,498,BV1iZ4967EWQ,自测 不要点,Oopsoooh,2026-08-27 19:42:54,215.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:00:07,BV1HT8g6VEES,499,BV1HT8g6VEES,自存,俞非愉,2026-08-18 16:27:45,85.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:00:07,BV1xmtF6EEgK,500,BV1xmtF6EEgK,我不会忘记你的委屈,俞非愉,2026-08-28 07:55:26,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:00:07,BV1NutP6fEZu,501,BV1NutP6fEZu,兔兔1,堆满柠檬的鸟巢,2026-08-28 16:45:16,246.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:00:07,BV1mgtP6FEK7,502,BV1mgtP6FEK7,兔兔2,堆满柠檬的鸟巢,2026-08-28 16:46:41,98.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:00:07,BV14gtP6FEqA,503,BV14gtP6FEqA,兔兔3,堆满柠檬的鸟巢,2026-08-28 16:47:33,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:00:07,BV1K54R6iEUT,504,BV1K54R6iEUT,自测勿扰,鸢尾花的澪记忆,2026-08-27 18:54:05,487.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:00:07,BV1Fh4R6REKG,505,BV1Fh4R6REKG,自测勿扰,曼京的云和雨,2026-08-27 18:59:13,483.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:00:07,BV1fS496QEBW,506,BV1fS496QEBW,自测勿扰,鲜橙多的十一,2026-08-27 20:19:13,523.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:00:07,BV1UL4o6kEDh,507,BV1UL4o6kEDh,自测勿扰,你是谁套路,2026-08-27 22:06:25,129.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1GdgW6JEe9,0,BV1GdgW6JEe9,【杨博文｜4k直拍】Whiplash 双日直拍混剪,关键时刻来瓶尖叫,2026-08-13 23:45:41,283414.0,29727.0,23355.0,22617.0,7078.0,4802.0,8432.0,2.0,
2026-08-31 18:30:03,BV1W5gs6KEhr,1,BV1W5gs6KEhr,【4K精剪】异常加载中 | 杨博文直拍 | 四天混剪 | 第肆象限演唱会,underthepoplar,2026-08-13 22:44:57,234446.0,24514.0,16181.0,18122.0,6344.0,7437.0,8799.0,8.0,
2026-08-31 18:30:03,BV1xebR6zEkr,2,BV1xebR6zEkr,【4K精剪】Attention | 杨博文直拍 | 260816,underthepoplar,2026-08-16 23:54:18,265091.0,19133.0,11373.0,15868.0,3291.0,1805.0,2965.0,7.0,
2026-08-31 18:30:03,BV1E2bR6hEJR,3,BV1E2bR6hEJR,【杨博文】Attention丨直拍横屏丨16岁高中生内娱主舞的舞台掌控力丨8.16双机位4k精剪,Kismet丨杨博文,2026-08-16 22:13:05,342204.0,32944.0,15640.0,22638.0,4729.0,11027.0,13186.0,61.0,
2026-08-31 18:30:03,BV1mX8z6NEzz,4,BV1mX8z6NEzz,【4K精剪】管他什么音乐 | 杨博文直拍 | 260816,underthepoplar,2026-08-22 04:21:09,91326.0,3920.0,1975.0,2194.0,63.0,57.0,94.0,6.0,
2026-08-31 18:30:03,BV1qHbb6QErY,5,BV1qHbb6QErY,杨博文｜260816第肆象限attention<4k精剪>,61strawberry,2026-08-17 06:33:44,82586.0,1970.0,654.0,1409.0,19.0,18.0,28.0,3.0,
2026-08-31 18:30:03,BV15egs6pEJp,6,BV15egs6pEJp,杨博文｜Whiplash 2机位精剪 直拍 fancam｜4K60｜260813,LOST_杨博文,2026-08-13 23:03:07,172685.0,9061.0,2196.0,6641.0,80.0,80.0,278.0,5.0,
2026-08-31 18:30:03,BV1rqgW6hEvv,7,BV1rqgW6hEvv,【杨博文｜4k直拍】100Ways 直拍,关键时刻来瓶尖叫,2026-08-14 01:41:46,104466.0,4028.0,1757.0,2995.0,53.0,51.0,245.0,5.0,
2026-08-31 18:30:03,BV1k9gw6gE4U,8,BV1k9gw6gE4U,「杨博文｜爱的初体验」是不是我的十六岁 注定要为__流泪,Astra_杨博文,2026-08-14 13:49:20,95080.0,2747.0,927.0,1833.0,40.0,38.0,97.0,6.0,
2026-08-31 18:30:03,BV1c3gF6wERf,9,BV1c3gF6wERf,【杨博文】元气甜度爆表！摇曳4k横屏直拍,游园会_杨博文,2026-08-14 01:43:31,120283.0,6996.0,2526.0,4471.0,83.0,61.0,505.0,4.0,
2026-08-31 18:30:03,BV1384d65E7r,10,BV1384d65E7r,自測勿点勿点,梓序未央_AxSeq,2026-08-28 00:32:31,38.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1KtuM6bECB,11,BV1KtuM6bECB,自测，勿点,riverrrrrrrrr12,2026-08-08 11:59:25,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV13pgj6ZEpd,12,BV13pgj6ZEpd,【CHI木登】最新视频来袭，快来看看吧！,CHI木登,2026-08-13 00:06:44,215.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1apgj6ZEs3,13,BV1apgj6ZEs3,【CHI木登】最新视频已上线，快来围观！,CHI木登,2026-08-13 00:07:27,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV13T4R63ErS,14,BV13T4R63ErS,【CHI木登】最新视频上线，求关注！,CHI木登,2026-08-27 20:17:18,607.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Eugj6qE3B,15,BV1Eugj6qE3B,自测勿点,山奈诶嘿,2026-08-12 23:38:51,339.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1xDgL6SEdt,16,BV1xDgL6SEdt,自测勿点,山奈aaabbb,2026-08-13 01:36:38,286.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1q3gj6KEBB,17,BV1q3gj6KEBB,自测 勿点,山奈诶嘿,2026-08-12 23:36:21,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1xXgL6EEue,18,BV1xXgL6EEue,【山奈aaabbb】第一次在B站发视频，求关注！,山奈aaabbb,2026-08-13 01:35:40,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1RH8J69Ea5,19,BV1RH8J69Ea5,【用户竹嘻嘻】我的最新作品，快来一睹为快！,用户竹嘻嘻,2026-08-19 22:11:45,257.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1cnhF6mEKH,20,BV1cnhF6mEKH,自测 勿点,夏思楠_,2026-08-27 11:58:25,557.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Z3hA6nEXA,21,BV1Z3hA6nEXA,自测 勿点2,夏思楠_,2026-08-27 13:10:36,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1wJhF6EEjj,22,BV1wJhF6EEjj,8.28 自测用 勿点,dgsaydhakjdhjk,2026-08-27 11:55:25,211.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1VBhF6KEJ2,23,BV1VBhF6KEJ2,自测,该用户不会取名字啊啊,2026-08-27 12:13:40,144.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1KDgs6rEYC,24,BV1KDgs6rEYC,自测 勿点,该用户不会取名字啊啊,2026-08-13 22:06:29,387.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1wJhF6EE87,25,BV1wJhF6EE87,8.28自测勿点,娇绿绿绿绿绿绿绿绿,2026-08-27 11:55:42,144.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1rJhF6EEAc,28,BV1rJhF6EEAc,自测视频勿点,金桔汁汁汁_,2026-08-27 11:58:47,213.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Vf4962Eqt,29,BV1Vf4962Eqt,自测视频勿点,金桔汁汁汁_,2026-08-27 20:47:01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV13W4966Ect,30,BV13W4966Ect,刷b自测勿点,金桔汁汁汁_,2026-08-27 21:01:01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1yh4f63Eum,32,BV1yh4f63Eum,。。。。。,北北是宝贝_,2026-08-28 11:13:20,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1DWtA6hEhD,33,BV1DWtA6hEhD,滚,北北是宝贝_,2026-08-28 17:31:48,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1FKtN6QE8Y,34,BV1FKtN6QE8Y,滚,北北是宝贝_,2026-08-28 22:00:49,58.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Z3tN67Et5,35,BV1Z3tN67Et5,gun,北北是宝贝_,2026-08-28 22:03:46,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1q3tN6jE6S,36,BV1q3tN6jE6S,di,北北是宝贝_,2026-08-28 22:03:35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1rh4f6gEDT,37,BV1rh4f6gEDT,tototototoyang,风吹过北方_,2026-08-28 11:14:53,232.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1EWhF61EzB,38,BV1EWhF61EzB,自测请勿点击,博文吃不吃橘子,2026-08-27 12:00:40,329.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1EWhF61EZu,39,BV1EWhF61EZu,【仙女味的童童】最新视频已上线，快来围观！,仙女味的童童,2026-08-27 12:00:25,490.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1wJhF6EEUY,40,BV1wJhF6EEUY,自测4,61号小羊,2026-08-27 11:58:53,327.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1RVtA6MERq,41,BV1RVtA6MERq,自测勿勿勿点！,你咩啥,2026-08-28 19:22:16,159.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1kT426MErJ,42,BV1kT426MErJ,自测勿点！,我叫羊六一,2026-08-29 20:33:17,146.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1CT426MEGw,43,BV1CT426MEGw,自测勿点！,你咩啥,2026-08-29 20:34:11,111.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV15VtA6uEk3,49,BV15VtA6uEk3,勿点,bili_47280996747,2026-08-28 19:23:35,262.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1cphF6jEsP,50,BV1cphF6jEsP,自测视频不要打开,LiLiLiFu_,2026-08-27 12:06:06,619.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV19VtA6MEWK,51,BV19VtA6MEWK,自测【8.28 - 9.2】,kah_huynz,2026-08-28 19:23:37,610.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV19VtA6MEXf,52,BV19VtA6MEXf,自测【8.28 - 9.2】【1】,kah_huynz,2026-08-28 19:25:15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1C34U6VE2S,53,BV1C34U6VE2S,微积分,vt61,2026-08-29 23:54:51,221.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1DzhF6eEZB,54,BV1DzhF6eEZB,羊兔自测,KkioskKoO,2026-08-27 12:10:13,479.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1bg4R6uE54,55,BV1bg4R6uE54,兔兔自测,KkioskKoO,2026-08-27 20:27:05,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1ozgJ6CECD,56,BV1ozgJ6CECD,自测勿点,有人叫我双炮,2026-08-13 09:20:12,132.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1ZWhF6yEdk,57,BV1ZWhF6yEdk,自测勿点,圆圆圆圆圆子o,2026-08-27 12:02:20,605.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1QzhF6eETi,59,BV1QzhF6eETi,自测勿点4,圆圆圆圆圆子o,2026-08-27 12:10:04,643.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1fphF6LEDw,60,BV1fphF6LEDw,自测勿点2,圆圆圆圆圆子o,2026-08-27 12:03:30,601.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1gkhF6YEQn,61,BV1gkhF6YEQn,自测勿点,我不是小羊YyBW,2026-08-27 12:19:23,425.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV13rhF6PENN,62,BV13rhF6PENN,自测勿点,小白杨yBw,2026-08-27 12:20:46,546.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1B1tA6jE13,63,BV1B1tA6jE13,自测，勿点‼️‼️‼️,哩梨鲤栗i,2026-08-28 17:58:14,147.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV19YhF6BEXd,64,BV19YhF6BEXd,自测勿点,就吃一根薯条蘸茄汁,2026-08-27 12:25:03,316.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1jo4d6dEt9,65,BV1jo4d6dEt9,自测勿点2,就吃一根薯条蘸茄汁,2026-08-27 23:00:13,167.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1jo4d6dENv,66,BV1jo4d6dENv,自测勿点3,就吃一根薯条蘸茄汁,2026-08-27 23:01:13,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1od4d6xEuU,67,BV1od4d6xEuU,自测勿点4,就吃一根薯条蘸茄汁,2026-08-27 23:01:27,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1jd4d64Eqc,68,BV1jd4d64Eqc,自测勿点5,就吃一根薯条蘸茄汁,2026-08-27 23:01:42,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV15YhF6zEJb,69,BV15YhF6zEJb,自测 勿点,善于良人,2026-08-27 12:27:13,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1m54o6VEx8,70,BV1m54o6VEx8,自测 勿点,善于良人,2026-08-27 22:10:56,541.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1WV8U6XE56,71,BV1WV8U6XE56,自测勿点,用你说啊大姐子,2026-08-23 03:42:44,204.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1RahF6uEKX,72,BV1RahF6uEKX,自测勿点,410Liin-,2026-08-27 12:32:18,187.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1EU496WEVd,73,BV1EU496WEVd,自测勿点2,410Liin-,2026-08-27 20:04:57,63.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1jd4d64Efy,74,BV1jd4d64Efy,自测勿点3,410Liin-,2026-08-27 23:02:18,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1hzhF6vEsi,75,BV1hzhF6vEsi,【sonnet61】视频加载中，速速查收惊喜！,sonnet61,2026-08-27 12:10:21,7.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1QzhF6eESp,76,BV1QzhF6eESp,自测勿进,mooiu17,2026-08-27 12:09:11,626.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1VihF6qE3h,77,BV1VihF6qE3h,最新视频来袭，快来看看吧！,bobo1061ybw,2026-08-27 12:35:55,456.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1vEhA61Eg9,78,BV1vEhA61Eg9,【囧囧咩61】视频加载中，速速查收惊喜！,囧囧咩61,2026-08-27 12:45:58,682.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1ZGhA6SESp,79,BV1ZGhA6SESp,球球8.28自测,2号球球,2026-08-27 12:59:38,593.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Z3hA6nEYk,80,BV1Z3hA6nEYk,6107 8.28自测,球球6107,2026-08-27 13:03:44,399.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Q24R6CEuR,81,BV1Q24R6CEuR,0828自测,ntt0819,2026-08-27 17:23:50,578.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1dq4R6SELa,82,BV1dq4R6SELa,mmm08.28自测,MadMadMe,2026-08-27 17:32:37,318.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1JVu26pEzU,83,BV1JVu26pEzU,自测1,佛说我有钱,2026-08-09 13:31:22,212.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1grhF6PEze,84,BV1grhF6PEze,【极度讨厌恋丑癖】最新视频来袭，快来看看吧！,极度讨厌恋丑癖,2026-08-27 12:23:19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1DrhF6AE3M,85,BV1DrhF6AE3M,【极度讨厌恋丑癖】最新视频已上线，快来围观！,极度讨厌恋丑癖,2026-08-27 12:24:07,159.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Afun6dE6w,86,BV1Afun6dE6w,自测勿点,汀雁-曦,2026-08-07 00:17:16,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1CYgW6PEm1,87,BV1CYgW6PEm1,自测勿点,汀雁-曦,2026-08-14 00:35:59,28.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,
2026-08-31 18:30:03,BV1UYhA6KEGY,88,BV1UYhA6KEGY,自测误点,汀雁-曦,2026-08-27 13:34:34,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1FWhF61EQZ,89,BV1FWhF61EQZ,误点2,六序初安,2026-08-27 11:59:15,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1HJhF6EEmn,90,BV1HJhF6EEmn,误点1,六序初安,2026-08-27 11:57:51,176.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1zv4o6fEYE,91,BV1zv4o6fEYE,误点3,六序初安,2026-08-27 22:38:14,98.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1At4o6vEih,92,BV1At4o6vEih,4,六序初安,2026-08-27 22:39:18,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1nCtN6sE1o,93,BV1nCtN6sE1o,自测 勿点,csx熙熙攘攘的熙,2026-08-28 21:13:26,503.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1rCtN6xEbr,94,BV1rCtN6xEbr,自测 勿点,csx熙熙攘攘的熙,2026-08-28 21:15:25,105.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV13zhF6vELj,95,BV13zhF6vELj,自测勿点,巧克力甜潼,2026-08-27 12:09:25,108.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Bv4o6fEtm,97,BV1Bv4o6fEtm,自测勿点,巧克力甜潼,2026-08-27 22:36:55,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1QG8o6xEyv,98,BV1QG8o6xEyv,自测勿点,十一十五z,2026-08-27 02:42:06,319.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1vd496UETq,99,BV1vd496UETq,【十一十五z】视频加载中，速速查收惊喜！,十一十五z,2026-08-27 19:47:07,121.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1U54o6VE7z,100,BV1U54o6VE7z,自测勿点,十一十五z,2026-08-27 22:10:34,351.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Ap4C6hEQD,101,BV1Ap4C6hEQD,自测勿点,十二十六m,2026-08-29 11:06:46,145.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1e3gA6ZELG,102,BV1e3gA6ZELG,第一支视频求三连！,十一十五z,2026-08-14 12:52:26,12.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Woh36QEhg,103,BV1Woh36QEhg,8.28.1,dddddash,2026-08-25 18:48:37,110.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Mmh36fEC1,104,BV1Mmh36fEC1,8.28.2,dddddash,2026-08-25 18:56:15,135.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV182h36bETv,105,BV182h36bETv,8.29.1,dddddash,2026-08-25 18:57:51,223.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1nU8Q64EDx,106,BV1nU8Q64EDx,8.29.2,dddddash,2026-08-26 12:56:39,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1oj8Q67EAH,107,BV1oj8Q67EAH,8.30.1,dddddash,2026-08-26 12:52:33,61.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1U68d67Ezf,108,BV1U68d67Ezf,8.30.2,dddddash,2026-08-26 21:17:04,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1zo8d6iEds,109,BV1zo8d6iEds,8.31.1,dddddash,2026-08-26 19:11:49,14.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1wJhF6EEdK,110,BV1wJhF6EEdK,8.31.2,dddddash,2026-08-27 11:56:10,14.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Rqhw6CEzS,111,BV1Rqhw6CEzS,9.1.1,dddddash,2026-08-27 16:04:48,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1dqhw6CEgC,112,BV1dqhw6CEgC,9.1.2,dddddash,2026-08-27 16:05:52,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1bThw6NE4z,113,BV1bThw6NE4z,自测勿点,羊糯北北博,2026-08-27 16:22:17,37.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Vfhc66EWq,114,BV1Vfhc66EWq,自测勿点,羊糯北北博1,2026-08-27 16:47:01,261.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1KLhw6fEnu,115,BV1KLhw6fEnu,自测,ycbmgfriend,2026-08-27 16:49:53,399.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV16Y4o6cEup,116,BV16Y4o6cEup,自测2,ycbmgfriend,2026-08-27 22:31:32,114.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,
2026-08-31 18:30:03,BV1NdtP6bECZ,117,BV1NdtP6bECZ,随便1,我要在森林里盖房子,2026-08-28 23:24:44,218.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1xdtP6bEsj,118,BV1xdtP6bEsj,随便2,我要在森林里盖房子,2026-08-28 23:25:33,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1KdtP6bEEZ,119,BV1KdtP6bEEZ,随便3,我要在森林里盖房子,2026-08-28 23:26:09,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV12Vhw6cEr3,120,BV12Vhw6cEr3,自测勿进～,iiiannn饺子,2026-08-27 17:13:04,228.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1jYhF6zEcC,121,BV1jYhF6zEcC,自测勿进,猫猫牌茄汁与up,2026-08-27 12:26:01,290.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
