采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-09-01 09:30:03,BV1Bq4o6tE62,246,BV1Bq4o6tE62,自测勿进勿进勿进/新版本,cannndy_,2026-08-27 22:34:08,178.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1At4o6vEK7,248,BV1At4o6vEK7,自测勿进！！！8.27 03,cannndy_,2026-08-27 22:42:56,156.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1Bp4D6CEgr,250,BV1Bp4D6CEgr,0830测试视频,ybwbabe,2026-08-30 13:26:31,198.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1BH4D65ECL,251,BV1BH4D65ECL,0830测试视频02,ybwbabe,2026-08-30 13:27:51,112.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1JN496XENd,254,BV1JN496XENd,0830测试视频05,ybwbabe,2026-08-30 13:31:29,147.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1cwtA62EYW,256,BV1cwtA62EYW,自测勿点,小羊下雨问妖,2026-08-28 18:45:21,170.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV11n4o6uESw,258,BV11n4o6uESw,8-28至9-2自测01,很爱学习的华夫饼,2026-08-27 21:55:44,289.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1ys4o6iEYq,261,BV1ys4o6iEYq,8-28至9-2自测2,很爱学习的华夫饼,2026-08-27 21:57:19,124.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1Q44y62EW3,262,BV1Q44y62EW3,自测,小羊下雨问妖,2026-08-29 16:23:46,96.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1Y14R65E3s,263,BV1Y14R65E3s,自测！勿扰,是小文文ya,2026-08-27 17:32:07,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1iq4R6SETX,265,BV1iq4R6SETX,自测！勿扰,是小文文ya,2026-08-27 17:34:00,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1iq4R6SEGR,266,BV1iq4R6SEGR,自测！勿扰,是小文文ya,2026-08-27 17:34:20,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1iq4R6DEso,267,BV1iq4R6DEso,自测！勿扰,是小文文ya,2026-08-27 17:34:44,421.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1XHtN66EhN,268,BV1XHtN66EhN,自测 不要点谢谢,Kuromi大王在此,2026-08-28 22:29:15,511.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1h14R65EuZ,270,BV1h14R65EuZ,新手机自测1,熙熙哈哈oO,2026-08-27 17:29:57,481.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1h14R65EMD,271,BV1h14R65EMD,新手机自测2,熙熙哈哈oO,2026-08-27 17:30:58,240.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1vq4R6SEhk,272,BV1vq4R6SEhk,新手机自测3,熙熙哈哈oO,2026-08-27 17:34:07,387.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1w84o6PEcp,274,BV1w84o6PEcp,自测1,zoz-iii,2026-08-27 22:55:00,129.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1k84o6AEnU,276,BV1k84o6AEnU,自测3,zoz-iii,2026-08-27 22:56:16,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1oF4o6XEA8,278,BV1oF4o6XEA8,自测2,拜托别吵我_,2026-08-27 23:05:03,24.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1LF4o69Ere,279,BV1LF4o69Ere,自测3,拜托别吵我_,2026-08-27 23:05:14,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1FX4d6bEwP,282,BV1FX4d6bEwP,【小穆彤早点睡】更新了一条视频，快来围观！,小穆彤早点睡,2026-08-27 23:26:25,596.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1fX4d6tE1r,283,BV1fX4d6tE1r,【小羊彤ybw】Up主探索中，欢迎收看求三连！,小羊彤ybw,2026-08-27 23:28:43,549.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1at4d61Ean,287,BV1at4d61Ean,自,yzzr_b,2026-08-28 00:35:04,286.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1gt4d61E7s,288,BV1gt4d61E7s,自用,折杏春,2026-08-28 00:36:25,220.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1Fd4Z6NEP3,290,BV1Fd4Z6NEP3,自存,俞非愉,2026-08-28 02:54:02,289.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1jxtF6YEDD,291,BV1jxtF6YEDD,自测勿点1,波纹的世界,2026-08-28 08:38:34,131.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV17stF6PEsy,293,BV17stF6PEsy,自测勿点3,波纹的世界,2026-08-28 08:43:59,169.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV15btF6hEB6,295,BV15btF6hEB6,自测勿点5,波纹的世界,2026-08-28 08:49:14,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1Ab4f6kEej,296,BV1Ab4f6kEej,自测1.0,啵啵冬Y,2026-08-28 11:16:12,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1wb4f6kEyn,297,BV1wb4f6kEyn,自测1.0,咬一口北北脸颊肉,2026-08-28 11:15:22,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1fD4d6fEgT,301,BV1fD4d6fEgT,自测勿点8.28（2）,哼哼小卷,2026-08-27 23:16:56,378.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1fD4d6fEyF,302,BV1fD4d6fEyF,自测勿点8.28（1）,哼哼小卷,2026-08-27 23:15:59,443.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1Y2F5z7EmJ,303,BV1Y2F5z7EmJ,自测视频2,为你祈祷7,2026-02-03 13:09:26,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1w7tw6mEcH,304,BV1w7tw6mEcH,自测视频｜自用勿点,星光延长期,2026-08-28 11:42:21,222.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1nJtw6LEDP,305,BV1nJtw6LEDP,自测视频｜自用勿点,Solbudglow,2026-08-28 11:36:43,106.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1Ngtw6pE8Y,307,BV1Ngtw6pE8Y,自测用勿点击,养小羊-YBW,2026-08-28 11:44:59,176.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1WR4D6QEXA,308,BV1WR4D6QEXA,测试勿点,妈粉来自Slytherin,2026-08-30 10:33:08,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1WR4D6QEbT,309,BV1WR4D6QEbT,测试勿点2,妈粉来自Slytherin,2026-08-30 10:30:34,180.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1yR4D6QEsc,310,BV1yR4D6QEsc,测试勿点3,妈粉来自Slytherin,2026-08-30 10:32:08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1cjtw6EEo8,311,BV1cjtw6EEo8,自测8.28 29勿点,不吃冰淇凌_,2026-08-28 11:30:52,179.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1w5tw6SEy3,312,BV1w5tw6SEy3,自测8.30 31勿点,不吃冰淇凌_,2026-08-28 11:32:06,156.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV14gtw6HEcS,315,BV14gtw6HEcS,自测勿点8.30  31,呆萌的爱羊人士,2026-08-28 11:46:59,131.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV11gtw6HEfz,316,BV11gtw6HEfz,自测8.28  29,呆萌的爱羊人士,2026-08-28 11:46:13,148.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV13p4Q6YEKB,317,BV13p4Q6YEKB,8.29自测勿点,呆萌的爱羊人士,2026-08-30 09:32:16,62.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1TTtw6sE9Q,319,BV1TTtw6sE9Q,自测勿点,IAM-小皓文恩,2026-08-28 13:26:27,185.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1Yotc6cEJy,320,BV1Yotc6cEJy,自测！勿入！！,_椰饼小羊卷,2026-08-28 13:33:43,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1bctw6tE4y,322,BV1bctw6tE4y,自测！别进！！,软羊腮,2026-08-28 13:35:36,165.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1Qotc6cEqv,323,BV1Qotc6cEqv,自测！别进！,软羊腮,2026-08-28 13:44:58,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1hftc6fE3y,324,BV1hftc6fE3y,自测！！ 别进,养只羊叫北北,2026-08-28 13:43:12,14.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1Catc67EqD,326,BV1Catc67EqD,自测勿入!,烟若寒语,2026-08-28 14:41:59,59.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1Q94f6sE6n,327,BV1Q94f6sE6n,羊app-1,我要在森林里盖房子,2026-08-28 10:07:16,255.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1Q94f6sE1g,328,BV1Q94f6sE1g,羊app-2,我要在森林里盖房子,2026-08-28 10:08:05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV18Z4f6QEBo,332,BV18Z4f6QEBo,羊电脑1-1,我要在森林里盖房子,2026-08-28 10:11:29,358.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1bZ4f6QEdC,334,BV1bZ4f6QEdC,羊电脑2-1,我要在森林里盖房子,2026-08-28 10:12:56,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV18Z4f6QE14,335,BV18Z4f6QE14,羊电脑2-2,我要在森林里盖房子,2026-08-28 10:14:02,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1go4f6WECR,336,BV1go4f6WECR,羊手机1,我要在森林里盖房子,2026-08-28 10:14:58,271.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV18o4f6pEi9,337,BV18o4f6pEi9,羊手机-2,我要在森林里盖房子,2026-08-28 10:18:15,76.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1Ah4f63EpG,339,BV1Ah4f63EpG,羊ipad-2,我要在森林里盖房子,2026-08-28 11:12:33,56.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1Qjtc6tE7x,342,BV1Qjtc6tE7x,自测勿入,牛小Bala,2026-08-28 15:42:43,291.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1Rutc6AEQH,343,BV1Rutc6AEQH,自测勿入,牛小Bala,2026-08-28 15:44:08,71.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1Yjtc6bEc3,345,BV1Yjtc6bEc3,自测勿入1,牛小Bala,2026-08-28 15:43:02,296.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV19Gtc6cE8Y,348,BV19Gtc6cE8Y,自测勿入,ring_波点羊来点,2026-08-28 15:52:12,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV15Gtc6wECM,349,BV15Gtc6wECM,自测勿入,ring_波点羊来点,2026-08-28 15:55:12,274.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1QwtP6vEZf,350,BV1QwtP6vEZf,兔兔自测勿点,我要喝绿豆汤,2026-08-28 17:12:49,146.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV128tA64Ewr,351,BV128tA64Ewr,兔兔自测勿点2,这个名字真的很难想,2026-08-28 17:11:00,123.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV148tA6tEDX,352,BV148tA6tEDX,自测 请勿点击,贝贝爱吃地瓜,2026-08-28 17:15:39,222.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1XctP6KEzH,353,BV1XctP6KEzH,z自测勿点,bili_51232857718,2026-08-28 16:55:22,274.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1MttA6fE3S,354,BV1MttA6fE3S,自测勿点,bili_10764930298,2026-08-28 17:20:46,203.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1Mptc6sEqc,355,BV1Mptc6sEqc,自测勿点,萌兔博吻,2026-08-28 14:17:23,233.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1XE4k65EpL,356,BV1XE4k65EpL,自测勿点,蛋挞小包0601,2026-08-29 14:25:40,277.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV15P416HE4z,357,BV15P416HE4z,自测勿点,梨的芝士,2026-08-29 15:48:52,230.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1Lsgp6DE4H,358,BV1Lsgp6DE4H,自测勿点3,奇怪青瓜,2026-08-13 19:44:49,156.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV17HtF6KEzv,361,BV17HtF6KEzv,8.28-9.2自测视频1,勤快的小破罐,2026-08-28 09:08:23,506.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1gptA6AERF,363,BV1gptA6AERF,自测【二】勿入,太阳很大不要鼠,2026-08-28 17:35:09,87.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV13ptA6AE6P,364,BV13ptA6AE6P,自测【一】勿入,太阳很大不要鼠,2026-08-28 17:44:23,579.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1MWtA6hEUK,365,BV1MWtA6hEUK,【自测2】勿入,太阳好大好想鼠,2026-08-28 17:31:07,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1UWtA6hEsr,366,BV1UWtA6hEsr,【自测1】勿入,太阳好大好想鼠,2026-08-28 17:30:16,363.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV16ctA6LED5,371,BV16ctA6LED5,自测勿点,萌羊兔婷,2026-08-28 18:54:51,160.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV13rtw6cEcK,372,BV13rtw6cEcK,自测勿点,爱喝粥_7,2026-08-28 19:26:53,320.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-09-01 09:30:03,BV1TQtP6wE2i,373,BV1TQtP6wE2i,自测勿点,一颗蛋_damn,2026-08-28 23:55:42,244.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1xhtA6oEY3,374,BV1xhtA6oEY3,自测勿点6,咩巴啦噜,2026-08-28 17:27:10,167.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1j3tA66EFE,376,BV1j3tA66EFE,自测勿点,翔霖杨博文我爱你,2026-08-28 19:11:57,354.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1qTtA6VELF,377,BV1qTtA6VELF,羊羊,玳瑁大魔王,2026-08-28 18:33:09,461.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1fwtA61E6B,378,BV1fwtA61E6B,羊羊羊羊,玳瑁大魔王,2026-08-28 18:46:25,409.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1WRtw6HEer,380,BV1WRtw6HEer,日常。,猫球不是毛球啊,2026-08-28 20:17:36,208.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1aE8m6hE5M,383,BV1aE8m6hE5M,8.23 自测勿点,a亓亓--,2026-08-22 21:08:30,432.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1pPh56RELS,384,BV1pPh56RELS,8.26自测视频路人勿入,少管你爸爸_88888888,2026-08-25 23:05:58,555.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1kPh56REUi,385,BV1kPh56REUi,8.26自测视频路人勿入,是欲欲不是鱼鱼,2026-08-25 23:05:25,586.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1c1h56oEDR,387,BV1c1h56oEDR,8.26自测 路人勿入,bili_67187503294,2026-08-25 19:46:56,541.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV11itN6cE5f,388,BV11itN6cE5f,自测勿点,霖听_木易烟雨,2026-08-28 20:45:51,197.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV12itN6cE5f,389,BV12itN6cE5f,君君 羊兔pk自测2,美川库紫,2026-08-28 20:45:01,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1KitN6wEnV,390,BV1KitN6wEnV,君君 羊兔pk自测1,美川库紫,2026-08-28 20:45:56,120.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1TetN6YEtt,391,BV1TetN6YEtt,君君 羊兔pk自测3,OK啊我也是无语了,2026-08-28 20:48:22,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1metN6aEsW,392,BV1metN6aEsW,君君 羊兔pk自测4,OK啊我也是无语了,2026-08-28 20:49:13,115.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV11X8x6oEVU,393,BV11X8x6oEVU,红色视频（自测）1️⃣,釦釦咯樓,2026-08-23 17:35:10,53.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1aptA6AE34,396,BV1aptA6AE34,自测请勿点击,风枷锁,2026-08-28 17:36:52,667.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1QstN6BEC1,398,BV1QstN6BEC1,自测请勿点击,风枷锁,2026-08-28 20:57:54,593.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV188tN6KEqy,399,BV188tN6KEqy,自测请勿点击,风枷锁,2026-08-28 21:00:45,234.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1Z3tN67EiY,401,BV1Z3tN67EiY,自测请勿点击,风枷锁,2026-08-28 21:57:27,229.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1wwtN6sENE,402,BV1wwtN6sENE,自测勿点,xmmeng,2026-08-28 22:07:56,508.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1xhgN6XEsg,403,BV1xhgN6XEsg,自用别点4,bili_28155819234,2026-08-14 23:26:21,924.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1hWgN6tEr7,404,BV1hWgN6tEr7,自用别点,bili_30467832430,2026-08-14 23:41:50,902.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1D6gP6oE2i,405,BV1D6gP6oE2i,自用别点,bili_43834047744,2026-08-14 16:22:11,957.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1BTgN6uE7f,406,BV1BTgN6uE7f,自用别点,卷王甲森,2026-08-14 15:29:51,783.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1B1tA6jE1C,409,BV1B1tA6jE1C,自测勿点1,情话耳畔,2026-08-28 17:59:44,196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1GWtN6gE7a,410,BV1GWtN6gE7a,自测勿点1,夏目の妖,2026-08-28 22:27:46,196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1d5tN6LE9k,411,BV1d5tN6LE9k,自测勿点1,HAERgy,2026-08-28 22:37:15,119.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1UWtA6hEzG,412,BV1UWtA6hEzG,自测勿点2,怪盗乌哩哩,2026-08-28 17:27:49,127.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1XHtN66EH4,414,BV1XHtN66EH4,自测勿点2,夏目の妖,2026-08-28 22:28:46,123.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV17GtN6mE8F,415,BV17GtN6mE8F,自测勿点2,HAERgy,2026-08-28 22:39:41,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1antN6GECc,417,BV1antN6GECc,自测勿点3,情话耳畔,2026-08-28 22:19:23,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV19HtN66ENB,418,BV19HtN66ENB,自测勿点3,夏目の妖,2026-08-28 22:41:45,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1L7tN65E3i,419,BV1L7tN65E3i,自测勿点3,HAERgy,2026-08-28 22:43:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1uptA6AEBb,420,BV1uptA6AEBb,自测勿点4,怪盗乌哩哩,2026-08-28 17:40:09,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1VntN6GEj1,421,BV1VntN6GEj1,自测勿点4,情话耳畔,2026-08-28 22:20:07,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,
2026-09-01 09:30:03,BV14Z416LEpR,423,BV14Z416LEpR,自测勿点1,vvh丶boom,2026-08-29 22:26:15,105.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1MR4167EPM,424,BV1MR4167EPM,自测勿点2,今天开心吗说你,2026-08-29 22:15:08,37.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1MR4167Eit,425,BV1MR4167Eit,自测勿点3,今天开心吗说你,2026-08-29 22:15:49,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1a6tP6zEZx,426,BV1a6tP6zEZx,自测勿点,TAOTAOALL,2026-08-28 23:21:32,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV12v4k6YE8U,427,BV12v4k6YE8U,自测2羊兔pk勿点,TAOTAOALL,2026-08-29 13:33:31,196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1xv4k6YEJi,428,BV1xv4k6YEJi,自测3勿点羊兔pk,TAOTAOALL,2026-08-29 13:36:36,244.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1xn8R6GEcQ,429,BV1xn8R6GEcQ,自测勿点,用户反馈单,2026-08-26 16:28:09,184.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1KRtP6FEwY,431,BV1KRtP6FEwY,自测勿点,用户反馈单,2026-08-28 23:31:08,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1fU496pECv,435,BV1fU496pECv,自测,Bobibo-w,2026-08-27 19:57:36,147.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV17HtF6KEBr,436,BV17HtF6KEBr,神仙也好，妖怪也好,芋泥牛奶吐司,2026-08-28 09:09:21,392.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1yA8h6iEPM,437,BV1yA8h6iEPM,【水中波纹0601】更新了一条视频，快来围观！,水中波纹0601,2026-08-24 00:13:07,189.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1pw4d6YEXx,438,BV1pw4d6YEXx,自测勿点,博遇星眠,2026-08-28 02:02:17,479.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1tj416VEpv,439,BV1tj416VEpv,呜呜X﹏X,半夏哒哒哒,2026-08-29 23:15:17,168.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1w54U6GEgc,440,BV1w54U6GEgc,112233,不同CD,2026-08-30 00:06:21,176.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1jZ4967EFx,443,BV1jZ4967EFx,8.29自测勿入,厚豆泥的九珍,2026-08-27 20:15:56,146.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1ba496NE52,445,BV1ba496NE52,8.31自测勿入,厚豆泥的九珍,2026-08-27 20:54:05,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1dd496mEqK,446,BV1dd496mEqK,9.1自测勿入,厚豆泥的九珍,2026-08-27 20:10:42,82.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV12itN6cEqb,449,BV12itN6cEqb,不等式概念,vt61,2026-08-28 20:46:49,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 09:30:03,BV1zUhc67EPo,450,BV1zUhc67EPo,数列求和,vt06二,2026-08-27 09:14:38,201.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
