采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-23 19:00:07,BV1kS8y6kEA8,28,BV1kS8y6kEA8,自测 勿点,MENYAOOO,2026-08-22 18:41:15,135.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:00:07,BV1pX8y66ELf,29,BV1pX8y66ELf,自测请勿点击,风枷锁,2026-08-22 18:47:46,142.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 19:00:07,BV1uz8y6JEAr,30,BV1uz8y6JEAr,【起司不是qs】第一支视频求三连！,起司不是qs,2026-08-22 18:20:23,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:00:07,BV1mx8m6REbb,31,BV1mx8m6REbb,自测,甜奶味羊咩,2026-08-22 20:49:17,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:00:07,BV1du8S65E6x,32,BV1du8S65E6x,测测测,羊咩_0601,2026-08-23 00:02:02,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:00:07,BV1hn8m6FEcd,33,BV1hn8m6FEcd,自测勿点,哇哦哦噢噢噢哦,2026-08-22 21:06:21,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:00:07,BV1DE8m68E2D,34,BV1DE8m68E2D,自测勿点,半柚奶序,2026-08-22 21:10:31,97.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 19:00:07,BV1jM8m6MEoA,35,BV1jM8m6MEoA,自测，勿点进,Camellia不是cc,2026-08-22 20:29:58,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 19:00:07,BV1gE8m6hEJ2,36,BV1gE8m6hEJ2,自测勿点,萌羊叫眠羊,2026-08-22 21:11:17,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:00:07,BV15V8S6kEYA,37,BV15V8S6kEYA,自测,kuaiqushuijiaoba,2026-08-22 23:32:08,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:00:07,BV1vG8S6VEgc,38,BV1vG8S6VEgc,8.23自测,萌是天生命TvT,2026-08-22 23:34:07,136.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 19:00:07,BV1Zg8S6CEu5,39,BV1Zg8S6CEu5,自测勿点3,北纬咩雪刊,2026-08-22 23:54:46,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:00:07,BV1s8BvBPEN5,40,BV1s8BvBPEN5,【杨博文｜4K舞台直拍】好运来祝你好运来～博文宝宝祝你新年好运来,关键时刻来瓶尖叫,2025-12-27 00:43:12,1915405.0,35022.0,17111.0,32446.0,19589.0,4336.0,4873.0,1.0,
2026-08-23 19:00:07,BV1XA6nBGEPV,41,BV1XA6nBGEPV,【4K精剪】希区考克 作品152 | 杨博文直拍 | 260131,underthepoplar,2026-02-01 00:23:17,1945402.0,24060.0,22493.0,20178.0,19010.0,4020.0,6938.0,1.0,
2026-08-23 19:30:09,https://www.bilibili.com/video/BV1GdgW6JEe9/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,0,BV1GdgW6JEe9,【杨博文｜4k直拍】Whiplash 双日直拍混剪,关键时刻来瓶尖叫,2026-08-13 23:45:41,210685.0,27595.0,22594.0,21126.0,6692.0,4635.0,8070.0,29.0,
2026-08-23 19:30:09,https://www.bilibili.com/video/BV1W5gs6KEhr/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,1,BV1W5gs6KEhr,【4K精剪】异常加载中 | 杨博文直拍 | 260813,underthepoplar,2026-08-13 22:44:57,178130.0,22997.0,15673.0,17038.0,5999.0,7319.0,8511.0,28.0,
2026-08-23 19:30:09,https://www.bilibili.com/video/BV1VFbd6QEjw/spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,2,BV1VFbd6QEjw,【杨博文｜4k直拍】管他什么音乐 直拍,关键时刻来瓶尖叫,2026-08-16 23:08:52,84207.0,5951.0,3510.0,4613.0,2393.0,562.0,484.0,15.0,
2026-08-23 19:30:09,https://www.bilibili.com/video/BV1xebR6zEkr/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,3,BV1xebR6zEkr,【4K精剪】Attention | 杨博文直拍 | 260816,underthepoplar,2026-08-16 23:54:18,172968.0,15482.0,9939.0,12791.0,2854.0,1373.0,2398.0,39.0,
2026-08-23 19:30:09,https://www.bilibili.com/video/BV1s3gs6MEej/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,4,BV1s3gs6MEej,【杨博文｜4k直拍】爱的初体验 直拍,关键时刻来瓶尖叫,2026-08-13 22:46:37,112559.0,12478.0,6666.0,9679.0,3184.0,520.0,2490.0,18.0,
2026-08-23 19:30:09,https://www.bilibili.com/video/BV1E2bR6hEJR/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,5,BV1E2bR6hEJR,【杨博文】Attention丨直拍横屏丨16岁高中生内娱主舞的舞台掌控力丨8.16双机位4k精剪,Kismet丨杨博文,2026-08-16 22:13:05,241439.0,27137.0,13501.0,18956.0,3973.0,9383.0,11208.0,246.0,
2026-08-23 19:30:09,https://www.bilibili.com/video/BV1Rib96EE3F/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,6,BV1Rib96EE3F,260816 【杨博文】春雪  竖屏4k直拍,meetsummer丨杨博文,2026-08-17 01:54:42,39241.0,8406.0,3410.0,4588.0,1567.0,719.0,722.0,13.0,
2026-08-23 19:30:09,https://www.bilibili.com/video/BV18jgg6BEAd/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,7,BV18jgg6BEAd,【4K精剪】摇曳！摇曳！ | 杨博文直拍 | 260813 & 260814,underthepoplar,2026-08-15 13:26:46,66193.0,9746.0,7061.0,6450.0,2595.0,456.0,1111.0,25.0,
2026-08-23 19:30:09,https://www.bilibili.com/video/BV1A5vkB2E1k/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,8,BV1A5vkB2E1k,【杨博文】Hey Mama六机位纯舞直拍丨15岁舞台统治者的诞生，四代主舞燃炸全场！,Kismet丨杨博文,2025-12-28 22:28:16,2808055.0,65571.0,45826.0,47953.0,27575.0,13662.0,22006.0,2.0,
2026-08-23 19:30:09,https://www.bilibili.com/video/BV1mJ64BREZY/?spm_id_from=333.337.search-card.all.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,9,BV1mJ64BREZY,【杨博文】闭嘴跳舞丨当主舞穿上西装就会得到,Kismet丨杨博文,2026-02-01 18:31:00,622071.0,35174.0,4037.0,25446.0,8600.0,447.0,654.0,1.0,
2026-08-23 19:30:09,BV1Qu816ZEoy,10,BV1Qu816ZEoy,测试用，勿点，谢谢,猫球不是毛球啊,2026-08-22 16:55:19,165.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:30:09,BV1Vd8B65EkU,11,BV1Vd8B65EkU,0822.3,dddddash6,2026-08-21 21:49:36,113.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 19:30:09,BV1fT8S61Ejo,12,BV1fT8S61Ejo,十一（23）,爱动手的法学生,2026-08-22 23:46:38,108.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:30:09,BV1bf816sE8P,13,BV1bf816sE8P,自测，误点,橙子小姐_sheep,2026-08-22 14:38:54,157.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-23 19:30:09,BV1Te8K6uEJt,14,BV1Te8K6uEJt,勿进勿进勿进！自测 安卓0821,cannndy_,2026-08-21 08:57:55,162.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 19:30:09,BV1au816oEjs,15,BV1au816oEjs,手机自测,熙熙哈哈oO,2026-08-22 16:55:10,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:30:09,BV1qw816eE1d,16,BV1qw816eE1d,8.22 自测视频 勿点,dgsaydhakjdhjk,2026-08-22 16:56:23,338.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:30:09,BV1ci8163ECY,17,BV1ci8163ECY,自测勿点,不完美是常态_,2026-08-22 15:39:32,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:30:09,BV1dw816YEau,18,BV1dw816YEau,测试（勿点）,低能量地活着,2026-08-22 16:59:54,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:30:09,BV1jg8S6yEuV,19,BV1jg8S6yEuV,自测视频,only筱筱,2026-08-22 23:58:01,196.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:30:09,BV1z6816qEbo,20,BV1z6816qEbo,自用,dddii点点,2026-08-22 16:38:15,228.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:30:09,BV1eM8168E9p,21,BV1eM8168E9p,自测勿点！！！！,dd鱿鱼须,2026-08-22 16:39:08,174.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 19:30:09,BV14i8M61EdN,22,BV14i8M61EdN,sz,我素质低你让让我,2026-08-21 12:22:44,117.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:30:09,BV12A826QEK4,23,BV12A826QEK4,自测 禁点,哈哈哈哈哈11_,2026-08-22 15:15:37,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:30:09,BV1St8S6wE33,24,BV1St8S6wE33,自测哦,半夏哒哒哒,2026-08-23 00:18:35,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:30:09,BV1bwbh65Eh7,25,BV1bwbh65Eh7,自测视频！勿点0817,摸鱼堡成员,2026-08-17 09:36:15,172.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:30:09,BV15B8r6WEQ3,26,BV15B8r6WEQ3,8.22自测勿点,刘海打歪了,2026-08-22 09:19:46,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:30:09,BV1ET8S62EvB,27,BV1ET8S62EvB,【牛小Bala】视频已打包，欢迎围观！,牛小Bala,2026-08-22 23:47:03,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:30:09,BV1kS8y6kEA8,28,BV1kS8y6kEA8,自测 勿点,MENYAOOO,2026-08-22 18:41:15,139.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:30:09,BV1pX8y66ELf,29,BV1pX8y66ELf,自测请勿点击,风枷锁,2026-08-22 18:47:46,142.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 19:30:09,BV1uz8y6JEAr,30,BV1uz8y6JEAr,【起司不是qs】第一支视频求三连！,起司不是qs,2026-08-22 18:20:23,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:30:09,BV1mx8m6REbb,31,BV1mx8m6REbb,自测,甜奶味羊咩,2026-08-22 20:49:17,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:30:09,BV1du8S65E6x,32,BV1du8S65E6x,测测测,羊咩_0601,2026-08-23 00:02:02,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:30:09,BV1hn8m6FEcd,33,BV1hn8m6FEcd,自测勿点,哇哦哦噢噢噢哦,2026-08-22 21:06:21,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:30:09,BV1DE8m68E2D,34,BV1DE8m68E2D,自测勿点,半柚奶序,2026-08-22 21:10:31,102.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 19:30:09,BV1jM8m6MEoA,35,BV1jM8m6MEoA,自测，勿点进,Camellia不是cc,2026-08-22 20:29:58,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 19:30:09,BV1gE8m6hEJ2,36,BV1gE8m6hEJ2,自测勿点,萌羊叫眠羊,2026-08-22 21:11:17,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:30:09,BV15V8S6kEYA,37,BV15V8S6kEYA,自测,kuaiqushuijiaoba,2026-08-22 23:32:08,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:30:09,BV1vG8S6VEgc,38,BV1vG8S6VEgc,8.23自测,萌是天生命TvT,2026-08-22 23:34:07,141.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 19:30:09,BV1Zg8S6CEu5,39,BV1Zg8S6CEu5,自测勿点3,北纬咩雪刊,2026-08-22 23:54:46,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:30:09,BV1s8BvBPEN5,40,BV1s8BvBPEN5,【杨博文｜4K舞台直拍】好运来祝你好运来～博文宝宝祝你新年好运来,关键时刻来瓶尖叫,2025-12-27 00:43:12,1915409.0,35023.0,17111.0,32445.0,19589.0,4336.0,4873.0,1.0,
2026-08-23 19:30:09,BV1XA6nBGEPV,41,BV1XA6nBGEPV,【4K精剪】希区考克 作品152 | 杨博文直拍 | 260131,underthepoplar,2026-02-01 00:23:17,1945412.0,24062.0,22493.0,20178.0,19010.0,4020.0,6938.0,1.0,
2026-08-23 19:50:00,https://www.bilibili.com/video/BV1GdgW6JEe9/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,0,BV1GdgW6JEe9,【杨博文｜4k直拍】Whiplash 双日直拍混剪,关键时刻来瓶尖叫,2026-08-13 23:45:41,210865.0,27606.0,22595.0,21131.0,6693.0,4635.0,8070.0,31.0,
2026-08-23 19:50:00,https://www.bilibili.com/video/BV1W5gs6KEhr/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,1,BV1W5gs6KEhr,【4K精剪】异常加载中 | 杨博文直拍 | 260813,underthepoplar,2026-08-13 22:44:57,178249.0,23003.0,15677.0,17047.0,6001.0,7319.0,8511.0,27.0,
2026-08-23 19:50:00,https://www.bilibili.com/video/BV1VFbd6QEjw/spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,2,BV1VFbd6QEjw,【杨博文｜4k直拍】管他什么音乐 直拍,关键时刻来瓶尖叫,2026-08-16 23:08:52,84241.0,5953.0,3510.0,4614.0,2394.0,562.0,484.0,16.0,
2026-08-23 19:50:00,https://www.bilibili.com/video/BV1xebR6zEkr/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,3,BV1xebR6zEkr,【4K精剪】Attention | 杨博文直拍 | 260816,underthepoplar,2026-08-16 23:54:18,173165.0,15493.0,9943.0,12802.0,2856.0,1373.0,2398.0,54.0,
2026-08-23 19:50:00,https://www.bilibili.com/video/BV1s3gs6MEej/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,4,BV1s3gs6MEej,【杨博文｜4k直拍】爱的初体验 直拍,关键时刻来瓶尖叫,2026-08-13 22:46:37,112645.0,12482.0,6668.0,9683.0,3185.0,520.0,2490.0,24.0,
2026-08-23 19:50:00,https://www.bilibili.com/video/BV1E2bR6hEJR/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,5,BV1E2bR6hEJR,【杨博文】Attention丨直拍横屏丨16岁高中生内娱主舞的舞台掌控力丨8.16双机位4k精剪,Kismet丨杨博文,2026-08-16 22:13:05,241702.0,27161.0,13507.0,18977.0,3976.0,9383.0,11214.0,240.0,
2026-08-23 19:50:00,https://www.bilibili.com/video/BV1Rib96EE3F/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,6,BV1Rib96EE3F,260816 【杨博文】春雪  竖屏4k直拍,meetsummer丨杨博文,2026-08-17 01:54:42,39324.0,8413.0,3410.0,4592.0,1567.0,719.0,722.0,9.0,
2026-08-23 19:50:00,https://www.bilibili.com/video/BV18jgg6BEAd/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,7,BV18jgg6BEAd,【4K精剪】摇曳！摇曳！ | 杨博文直拍 | 260813 & 260814,underthepoplar,2026-08-15 13:26:46,66241.0,9750.0,7061.0,6455.0,2596.0,456.0,1113.0,21.0,
2026-08-23 19:50:00,https://www.bilibili.com/video/BV1A5vkB2E1k/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,8,BV1A5vkB2E1k,【杨博文】Hey Mama六机位纯舞直拍丨15岁舞台统治者的诞生，四代主舞燃炸全场！,Kismet丨杨博文,2025-12-28 22:28:16,2808071.0,65573.0,45826.0,47953.0,27576.0,13662.0,22006.0,3.0,
2026-08-23 19:50:00,https://www.bilibili.com/video/BV1mJ64BREZY/?spm_id_from=333.337.search-card.all.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,9,BV1mJ64BREZY,【杨博文】闭嘴跳舞丨当主舞穿上西装就会得到,Kismet丨杨博文,2026-02-01 18:31:00,622071.0,35174.0,4037.0,25446.0,8600.0,447.0,654.0,1.0,
2026-08-23 19:50:00,BV1Qu816ZEoy,10,BV1Qu816ZEoy,测试用，勿点，谢谢,猫球不是毛球啊,2026-08-22 16:55:19,165.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:50:00,BV1Vd8B65EkU,11,BV1Vd8B65EkU,0822.3,dddddash6,2026-08-21 21:49:36,113.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 19:50:00,BV1fT8S61Ejo,12,BV1fT8S61Ejo,十一（23）,爱动手的法学生,2026-08-22 23:46:38,108.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:50:00,BV1bf816sE8P,13,BV1bf816sE8P,自测，误点,橙子小姐_sheep,2026-08-22 14:38:54,157.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-23 19:50:00,BV1Te8K6uEJt,14,BV1Te8K6uEJt,勿进勿进勿进！自测 安卓0821,cannndy_,2026-08-21 08:57:55,162.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 19:50:00,BV1au816oEjs,15,BV1au816oEjs,手机自测,熙熙哈哈oO,2026-08-22 16:55:10,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:50:00,BV1qw816eE1d,16,BV1qw816eE1d,8.22 自测视频 勿点,dgsaydhakjdhjk,2026-08-22 16:56:23,338.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:50:00,BV1ci8163ECY,17,BV1ci8163ECY,自测勿点,不完美是常态_,2026-08-22 15:39:32,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:50:00,BV1dw816YEau,18,BV1dw816YEau,测试（勿点）,低能量地活着,2026-08-22 16:59:54,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:50:00,BV1jg8S6yEuV,19,BV1jg8S6yEuV,自测视频,only筱筱,2026-08-22 23:58:01,196.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:50:00,BV1z6816qEbo,20,BV1z6816qEbo,自用,dddii点点,2026-08-22 16:38:15,228.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:50:00,BV1eM8168E9p,21,BV1eM8168E9p,自测勿点！！！！,dd鱿鱼须,2026-08-22 16:39:08,177.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 19:50:00,BV14i8M61EdN,22,BV14i8M61EdN,sz,我素质低你让让我,2026-08-21 12:22:44,117.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:50:00,BV12A826QEK4,23,BV12A826QEK4,自测 禁点,哈哈哈哈哈11_,2026-08-22 15:15:37,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:50:00,BV1St8S6wE33,24,BV1St8S6wE33,自测哦,半夏哒哒哒,2026-08-23 00:18:35,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:50:00,BV1bwbh65Eh7,25,BV1bwbh65Eh7,自测视频！勿点0817,摸鱼堡成员,2026-08-17 09:36:15,175.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:50:00,BV15B8r6WEQ3,26,BV15B8r6WEQ3,8.22自测勿点,刘海打歪了,2026-08-22 09:19:46,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:50:00,BV1ET8S62EvB,27,BV1ET8S62EvB,【牛小Bala】视频已打包，欢迎围观！,牛小Bala,2026-08-22 23:47:03,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:50:00,BV1kS8y6kEA8,28,BV1kS8y6kEA8,自测 勿点,MENYAOOO,2026-08-22 18:41:15,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:50:00,BV1pX8y66ELf,29,BV1pX8y66ELf,自测请勿点击,风枷锁,2026-08-22 18:47:46,142.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 19:50:00,BV1uz8y6JEAr,30,BV1uz8y6JEAr,【起司不是qs】第一支视频求三连！,起司不是qs,2026-08-22 18:20:23,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:50:00,BV1mx8m6REbb,31,BV1mx8m6REbb,自测,甜奶味羊咩,2026-08-22 20:49:17,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:50:00,BV1du8S65E6x,32,BV1du8S65E6x,测测测,羊咩_0601,2026-08-23 00:02:02,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:50:00,BV1hn8m6FEcd,33,BV1hn8m6FEcd,自测勿点,哇哦哦噢噢噢哦,2026-08-22 21:06:21,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:50:00,BV1DE8m68E2D,34,BV1DE8m68E2D,自测勿点,半柚奶序,2026-08-22 21:10:31,105.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 19:50:00,BV1jM8m6MEoA,35,BV1jM8m6MEoA,自测，勿点进,Camellia不是cc,2026-08-22 20:29:58,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 19:50:00,BV1gE8m6hEJ2,36,BV1gE8m6hEJ2,自测勿点,萌羊叫眠羊,2026-08-22 21:11:17,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:50:00,BV15V8S6kEYA,37,BV15V8S6kEYA,自测,kuaiqushuijiaoba,2026-08-22 23:32:08,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:50:00,BV1vG8S6VEgc,38,BV1vG8S6VEgc,8.23自测,萌是天生命TvT,2026-08-22 23:34:07,144.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 19:50:00,BV1Zg8S6CEu5,39,BV1Zg8S6CEu5,自测勿点3,北纬咩雪刊,2026-08-22 23:54:46,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 19:50:00,BV1s8BvBPEN5,40,BV1s8BvBPEN5,【杨博文｜4K舞台直拍】好运来祝你好运来～博文宝宝祝你新年好运来,关键时刻来瓶尖叫,2025-12-27 00:43:12,1915412.0,35023.0,17111.0,32445.0,19589.0,4336.0,4873.0,1.0,
2026-08-23 19:50:00,BV1XA6nBGEPV,41,BV1XA6nBGEPV,【4K精剪】希区考克 作品152 | 杨博文直拍 | 260131,underthepoplar,2026-02-01 00:23:17,1945421.0,24063.0,22493.0,20179.0,19010.0,4020.0,6938.0,1.0,
2026-08-23 20:00:01,https://www.bilibili.com/video/BV1GdgW6JEe9/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,0,BV1GdgW6JEe9,【杨博文｜4k直拍】Whiplash 双日直拍混剪,关键时刻来瓶尖叫,2026-08-13 23:45:41,210952.0,27611.0,22597.0,21133.0,6696.0,4635.0,8072.0,32.0,
2026-08-23 20:00:01,https://www.bilibili.com/video/BV1W5gs6KEhr/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,1,BV1W5gs6KEhr,【4K精剪】异常加载中 | 杨博文直拍 | 260813,underthepoplar,2026-08-13 22:44:57,178299.0,23008.0,15679.0,17048.0,6003.0,7319.0,8511.0,22.0,
2026-08-23 20:00:01,https://www.bilibili.com/video/BV1VFbd6QEjw/spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,2,BV1VFbd6QEjw,【杨博文｜4k直拍】管他什么音乐 直拍,关键时刻来瓶尖叫,2026-08-16 23:08:52,84253.0,5956.0,3510.0,4616.0,2396.0,562.0,484.0,17.0,
2026-08-23 20:00:01,https://www.bilibili.com/video/BV1xebR6zEkr/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,3,BV1xebR6zEkr,【4K精剪】Attention | 杨博文直拍 | 260816,underthepoplar,2026-08-16 23:54:18,173276.0,15498.0,9944.0,12806.0,2858.0,1373.0,2398.0,44.0,
2026-08-23 20:00:01,https://www.bilibili.com/video/BV1s3gs6MEej/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,4,BV1s3gs6MEej,【杨博文｜4k直拍】爱的初体验 直拍,关键时刻来瓶尖叫,2026-08-13 22:46:37,112689.0,12487.0,6668.0,9683.0,3187.0,520.0,2490.0,17.0,
2026-08-23 20:00:01,https://www.bilibili.com/video/BV1E2bR6hEJR/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,5,BV1E2bR6hEJR,【杨博文】Attention丨直拍横屏丨16岁高中生内娱主舞的舞台掌控力丨8.16双机位4k精剪,Kismet丨杨博文,2026-08-16 22:13:05,241824.0,27174.0,13509.0,18986.0,3979.0,9384.0,11220.0,248.0,
2026-08-23 20:00:01,https://www.bilibili.com/video/BV1Rib96EE3F/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,6,BV1Rib96EE3F,260816 【杨博文】春雪  竖屏4k直拍,meetsummer丨杨博文,2026-08-17 01:54:42,39360.0,8416.0,3410.0,4593.0,1570.0,719.0,722.0,10.0,
2026-08-23 20:00:01,https://www.bilibili.com/video/BV18jgg6BEAd/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,7,BV18jgg6BEAd,【4K精剪】摇曳！摇曳！ | 杨博文直拍 | 260813 & 260814,underthepoplar,2026-08-15 13:26:46,66267.0,9752.0,7064.0,6456.0,2599.0,456.0,1114.0,15.0,
